opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01511,Marcus Ohl,Enterprise,Upland Retail,Lost,2025-08-07,2025-11-16,0
OPP01512,Iris Holm,Starter,Brightline Wireless,Lost,2025-03-08,2025-04-27,0
OPP01513,Iris Holm,Starter,Brightline Wireless,Lost,2025-02-09,2025-04-16,0
OPP01514,Avery Lin,Scale,Summit Advisory,Won,2025-09-12,2025-12-19,42600
OPP01515,Iris Holm,Enterprise,Summit Advisory,Lost,2025-03-24,2025-06-03,0
OPP01516,Nina Castell,Scale,Summit Advisory,Lost,2024-12-31,2025-04-17,0
OPP01517,Priya Sand,Enterprise,Halcyon Networks,Lost,2026-01-09,2026-03-24,0
OPP01518,Nina Castell,Growth,Halcyon Networks,Lost,2025-10-14,2025-12-03,0
OPP01519,Avery Lin,Growth,Halcyon Networks,Lost,2026-01-28,2026-03-05,0
OPP01520,Sam Okafor,Scale,Granite Industries,Won,2025-09-17,2025-12-18,39600
OPP01521,Marcus Ohl,Scale,Granite Industries,Won,2025-02-18,2025-04-29,38700
OPP01522,Owen Pratt,Growth,Harbor Insurance,Lost,2024-11-17,2025-01-19,0
OPP01523,Owen Pratt,Starter,Harbor Insurance,Won,2025-01-03,2025-01-29,5300
OPP01524,Marcus Ohl,Starter,Harbor Insurance,Lost,2024-12-06,2025-02-10,0
OPP01525,Lena Morrow,Growth,Harbor Insurance,Lost,2025-04-28,2025-06-16,0
OPP01526,Theo Brandt,Starter,Harbor Insurance,Won,2025-04-19,2025-06-17,5700
OPP01527,Sam Okafor,Scale,Saltmarsh Partners,Won,2025-01-22,2025-04-30,46300
OPP01528,Theo Brandt,Scale,Saltmarsh Partners,Won,2026-03-05,2026-05-16,41100
OPP01529,Priya Sand,Scale,Quarry Clinics,Won,2025-12-19,2026-03-20,43900
OPP01530,Sam Okafor,Scale,Quarry Clinics,Won,2024-12-12,2025-03-31,46100
OPP01531,Marcus Ohl,Growth,Quarry Clinics,Won,2025-12-08,2026-02-12,15800
OPP01532,Theo Brandt,Growth,Quarry Clinics,Won,2024-11-19,2025-01-26,17500
OPP01533,Priya Sand,Scale,Quarry Clinics,Won,2026-01-11,2026-04-30,39800
OPP01534,Lena Morrow,Starter,Marlowe Telecom,Lost,2025-06-03,2025-07-22,0
OPP01535,Lena Morrow,Starter,Glenmore Labs,Lost,2024-11-17,2025-01-19,0
OPP01536,Owen Pratt,Starter,Glenmore Labs,Lost,2025-07-06,2025-07-31,0
OPP01537,Iris Holm,Growth,Glenmore Labs,Lost,2024-12-16,2025-02-15,0
OPP01538,Sam Okafor,Enterprise,Cedar Industries,Won,2024-10-05,2025-01-12,101900
OPP01539,Iris Holm,Enterprise,Driftwood Components,Lost,2025-09-09,2025-12-08,0
OPP01540,Lena Morrow,Scale,Driftwood Components,Won,2025-11-24,2026-03-12,47100
OPP01541,Lena Morrow,Scale,Driftwood Components,Won,2025-09-02,2025-11-03,46800
OPP01542,Lena Morrow,Enterprise,Driftwood Components,Lost,2025-06-15,2025-08-22,0
OPP01543,Marcus Ohl,Scale,Driftwood Components,Lost,2026-02-21,2026-05-30,0
OPP01544,Theo Brandt,Scale,Zephyr Fabrication,Won,2025-02-23,2025-06-04,41700
OPP01545,Nina Castell,Scale,Zephyr Fabrication,Won,2024-10-28,2025-01-29,45300
OPP01546,Marcus Ohl,Growth,Juniper Education,Lost,2026-05-17,2026-07-21,0
OPP01547,Avery Lin,Growth,Cedar Health,Won,2025-07-29,2025-10-04,17500
OPP01548,Priya Sand,Growth,Cedar Health,Won,2024-11-29,2025-01-14,17000
OPP01549,Marcus Ohl,Starter,Quarry Fiber,Lost,2024-11-04,2024-12-05,0
OPP01550,Priya Sand,Growth,Stonebridge Networks,Won,2025-02-11,2025-03-12,16000
OPP01551,Owen Pratt,Starter,Vantage Consulting,Lost,2025-05-07,2025-06-22,0
OPP01552,Priya Sand,Scale,Ravenna Data,Lost,2025-02-18,2025-06-01,0
OPP01553,Owen Pratt,Scale,Ravenna Data,Lost,2026-01-27,2026-04-07,0
OPP01554,Sam Okafor,Scale,Ravenna Data,Lost,2025-01-13,2025-04-10,0
OPP01555,Nina Castell,Enterprise,Ravenna Data,Lost,2025-10-13,2026-01-09,0
OPP01556,Priya Sand,Scale,Ravenna Data,Lost,2025-02-11,2025-04-23,0
OPP01557,Lena Morrow,Enterprise,Ravenna Data,Won,2026-06-26,2026-08-26,98000
OPP01558,Theo Brandt,Scale,Aldercroft Outfitters,Won,2026-01-21,2026-04-21,40000
OPP01559,Sam Okafor,Scale,Aldercroft Outfitters,Lost,2026-01-29,2026-04-22,0
OPP01560,Theo Brandt,Growth,Ravenna Clinics,Won,2026-03-20,2026-04-26,16800
OPP01561,Sam Okafor,Growth,Nettle Outfitters,Lost,2026-06-01,2026-08-05,0
OPP01562,Iris Holm,Growth,Nettle Outfitters,Lost,2025-08-14,2025-09-30,0
OPP01563,Nina Castell,Growth,Nettle Outfitters,Lost,2025-01-26,2025-02-16,0
OPP01564,Marcus Ohl,Growth,Nettle Outfitters,Lost,2025-04-13,2025-06-18,0
OPP01565,Nina Castell,Growth,Nettle Outfitters,Won,2024-12-05,2025-01-17,15400
OPP01566,Avery Lin,Growth,Nettle Outfitters,Lost,2025-11-14,2025-12-22,0
OPP01567,Owen Pratt,Scale,Dunmore Clinics,Lost,2025-02-05,2025-05-24,0
OPP01568,Nina Castell,Enterprise,Dunmore Clinics,Prospecting,,,
OPP01569,Theo Brandt,Scale,Harbor Fiber,Won,2025-08-26,2025-12-01,39800
OPP01570,Avery Lin,Growth,Vantage Works,Engaging,2026-07-01,,
OPP01571,Avery Lin,Starter,Vantage Works,Lost,2026-06-27,2026-08-25,0
OPP01572,Owen Pratt,Starter,Vantage Works,Lost,2025-03-10,2025-04-01,0
OPP01573,Sam Okafor,Starter,Brackett Manufacturing,Lost,2026-04-14,2026-06-16,0
OPP01574,Sam Okafor,Starter,Brackett Manufacturing,Lost,2025-02-23,2025-04-22,0
OPP01575,Marcus Ohl,Growth,Pinecrest Market,Engaging,2026-08-13,,
OPP01576,Owen Pratt,Scale,Pinecrest Market,Lost,2025-06-04,2025-09-17,0
OPP01577,Sam Okafor,Growth,Pinecrest Market,Lost,2025-06-15,2025-07-20,0
OPP01578,Lena Morrow,Growth,Pinecrest Market,Won,2025-11-01,2026-01-02,17700
OPP01579,Priya Sand,Starter,Upland Group,Lost,2025-11-18,2026-01-06,0
OPP01580,Theo Brandt,Enterprise,Everly Works,Lost,2026-02-13,2026-05-16,0
OPP01581,Priya Sand,Enterprise,Everly Works,Lost,2026-01-14,2026-04-03,0
OPP01582,Priya Sand,Growth,Juniper Software,Won,2025-02-14,2025-04-24,18200
OPP01583,Priya Sand,Growth,Juniper Software,Won,2025-06-08,2025-07-06,15500
OPP01584,Avery Lin,Growth,Juniper Software,Won,2025-02-28,2025-03-24,16200
OPP01585,Priya Sand,Enterprise,Zephyr Medical,Lost,2024-10-25,2025-02-07,0
OPP01586,Owen Pratt,Scale,Zephyr Medical,Prospecting,,,
OPP01587,Marcus Ohl,Enterprise,Zephyr Medical,Won,2026-05-02,2026-08-14,113300
OPP01588,Nina Castell,Enterprise,Zephyr Medical,Lost,2026-01-11,2026-04-08,0
OPP01589,Priya Sand,Growth,Nettle Labs,Lost,2025-01-10,2025-03-06,0
OPP01590,Avery Lin,Starter,Larkspur Clinics,Lost,2025-03-23,2025-05-28,0
OPP01591,Iris Holm,Scale,Beacon Industries,Lost,2025-12-15,2026-03-26,0
OPP01592,Iris Holm,Scale,Beacon Industries,Lost,2026-01-29,2026-04-06,0
OPP01593,Avery Lin,Scale,Beacon Industries,Lost,2026-05-13,2026-08-27,0
OPP01594,Theo Brandt,Scale,Dunmore Telecom,Lost,2025-09-21,2026-01-02,0
OPP01595,Iris Holm,Growth,Redfield Education,Won,2024-10-12,2024-11-21,17900
OPP01596,Nina Castell,Starter,Halcyon Labs,Lost,2026-06-12,2026-08-12,0
OPP01597,Marcus Ohl,Starter,Halcyon Labs,Lost,2025-05-26,2025-07-16,0
OPP01598,Theo Brandt,Starter,Halcyon Labs,Won,2026-03-30,2026-05-10,5200
OPP01599,Priya Sand,Starter,Halcyon Labs,Lost,2026-01-10,2026-02-08,0
OPP01600,Priya Sand,Growth,Halcyon Labs,Lost,2026-03-13,2026-05-02,0
OPP01601,Avery Lin,Growth,Orchard Financial,Won,2025-07-03,2025-08-23,18600
OPP01602,Owen Pratt,Growth,Orchard Financial,Lost,2025-01-29,2025-02-25,0
OPP01603,Owen Pratt,Scale,Orchard Financial,Engaging,2026-07-02,,
OPP01604,Sam Okafor,Scale,Orchard Financial,Prospecting,,,
OPP01605,Sam Okafor,Growth,Orchard Financial,Won,2025-05-19,2025-07-05,18600
OPP01606,Avery Lin,Scale,Orchard Financial,Won,2025-07-04,2025-09-28,44100
OPP01607,Lena Morrow,Scale,Stonebridge Education,Lost,2025-04-26,2025-07-09,0
OPP01608,Priya Sand,Starter,Ravenna Education,Won,2025-10-09,2025-10-29,5600
OPP01609,Sam Okafor,Growth,Ravenna Education,Prospecting,,,
OPP01610,Marcus Ohl,Starter,Ravenna Education,Won,2026-07-17,2026-08-20,6000
OPP01611,Lena Morrow,Scale,Juniper Fabrication,Lost,2025-04-17,2025-08-02,0
OPP01612,Nina Castell,Scale,Juniper Fabrication,Won,2025-12-02,2026-02-20,44800
OPP01613,Lena Morrow,Growth,Juniper Fabrication,Lost,2025-07-28,2025-10-05,0
OPP01614,Lena Morrow,Scale,Juniper Fabrication,Won,2025-04-03,2025-07-06,41300
OPP01615,Marcus Ohl,Scale,Juniper Fabrication,Won,2025-04-26,2025-07-02,41000
OPP01616,Marcus Ohl,Scale,Juniper Fabrication,Won,2025-06-18,2025-08-26,46900
OPP01617,Nina Castell,Growth,Juniper Fabrication,Lost,2025-10-27,2025-12-26,0
OPP01618,Owen Pratt,Growth,Juniper Fabrication,Lost,2025-03-04,2025-04-19,0
OPP01619,Lena Morrow,Scale,Juniper Fabrication,Won,2025-06-04,2025-08-24,46300
OPP01620,Sam Okafor,Starter,Thornbury Advisors,Lost,2025-05-07,2025-06-12,0
OPP01621,Marcus Ohl,Enterprise,Ashgrove Insurance,Lost,2025-07-22,2025-10-07,0
OPP01622,Nina Castell,Scale,Ashgrove Insurance,Lost,2026-04-26,2026-07-05,0
OPP01623,Avery Lin,Enterprise,Ashgrove Insurance,Lost,2025-01-19,2025-05-02,0
OPP01624,Nina Castell,Scale,Ashgrove Insurance,Lost,2025-10-05,2025-12-19,0
OPP01625,Iris Holm,Enterprise,Ashgrove Insurance,Won,2025-07-01,2025-09-28,96600
OPP01626,Iris Holm,Scale,Driftwood Telecom,Won,2024-12-17,2025-03-25,47000
OPP01627,Theo Brandt,Scale,Driftwood Telecom,Lost,2025-08-05,2025-10-16,0
OPP01628,Nina Castell,Scale,Cedar Retail,Lost,2025-09-19,2026-01-01,0
OPP01629,Priya Sand,Enterprise,Glenmore Financial,Prospecting,,,
OPP01630,Lena Morrow,Scale,Glenmore Financial,Lost,2025-07-21,2025-10-07,0
OPP01631,Marcus Ohl,Scale,Glenmore Financial,Lost,2025-01-22,2025-05-08,0
OPP01632,Priya Sand,Scale,Glenmore Financial,Lost,2025-12-03,2026-02-04,0
OPP01633,Sam Okafor,Scale,Everly Systems,Won,2025-04-07,2025-06-21,46900
OPP01634,Avery Lin,Growth,Kestrel Labs,Won,2025-10-23,2025-12-10,17600
OPP01635,Owen Pratt,Scale,Saltmarsh Fabrication,Lost,2025-03-24,2025-06-05,0
OPP01636,Avery Lin,Enterprise,Calder Consulting,Engaging,2026-06-28,,
OPP01637,Owen Pratt,Enterprise,Calder Consulting,Won,2025-12-12,2026-03-28,234900
OPP01638,Theo Brandt,Enterprise,Calder Consulting,Won,2025-09-20,2025-12-04,206600
OPP01639,Avery Lin,Enterprise,Calder Consulting,Won,2025-12-21,2026-03-17,228400
OPP01640,Theo Brandt,Enterprise,Calder Consulting,Engaging,2026-06-02,,
OPP01641,Iris Holm,Enterprise,Calder Consulting,Won,2025-01-30,2025-04-02,243400
OPP01642,Sam Okafor,Enterprise,Calder Consulting,Won,2025-03-27,2025-07-14,215100
OPP01643,Marcus Ohl,Enterprise,Calder Consulting,Lost,2025-05-20,2025-08-15,0
OPP01644,Priya Sand,Starter,Quarry Data,Won,2026-01-10,2026-02-20,5200
OPP01645,Priya Sand,Starter,Quarry Data,Won,2026-02-05,2026-03-04,6000
OPP01646,Iris Holm,Starter,Quarry Data,Lost,2026-07-25,2026-08-20,0
OPP01647,Nina Castell,Growth,Quarry Data,Lost,2025-09-01,2025-10-05,0
OPP01648,Theo Brandt,Growth,Quarry Data,Won,2026-05-17,2026-07-03,15600
OPP01649,Nina Castell,Starter,Granite Cloud,Lost,2025-04-16,2025-05-30,0
OPP01650,Iris Holm,Scale,Calder Associates,Lost,2025-09-13,2025-11-21,0
OPP01651,Iris Holm,Growth,Calder Associates,Lost,2026-06-28,2026-07-31,0
OPP01652,Owen Pratt,Scale,Copperline Health,Won,2025-07-28,2025-10-03,40000
OPP01653,Marcus Ohl,Scale,Copperline Health,Won,2024-11-23,2025-02-17,42800
OPP01654,Nina Castell,Scale,Copperline Health,Lost,2025-12-01,2026-02-15,0
OPP01655,Marcus Ohl,Enterprise,Copperline Health,Lost,2025-05-29,2025-09-04,0
OPP01656,Iris Holm,Scale,Copperline Health,Lost,2026-01-23,2026-04-06,0
OPP01657,Iris Holm,Enterprise,Copperline Health,Engaging,2026-08-12,,
OPP01658,Marcus Ohl,Scale,Copperline Health,Prospecting,,,
OPP01659,Nina Castell,Enterprise,Copperline Health,Won,2025-12-18,2026-03-08,101200
OPP01660,Lena Morrow,Scale,Copperline Health,Lost,2025-03-01,2025-06-01,0
OPP01661,Nina Castell,Starter,Orchard Medical,Lost,2024-11-12,2025-01-06,0
OPP01662,Nina Castell,Starter,Orchard Medical,Won,2026-01-29,2026-04-04,5200
OPP01663,Lena Morrow,Growth,Summit Group,Won,2026-01-17,2026-03-21,17900
OPP01664,Sam Okafor,Scale,Summit Group,Lost,2026-02-11,2026-05-15,0
OPP01665,Priya Sand,Growth,Ravenna Works,Lost,2024-11-03,2025-01-11,0
OPP01666,Theo Brandt,Scale,Ravenna Works,Won,2026-05-29,2026-08-16,42500
OPP01667,Iris Holm,Growth,Ravenna Works,Won,2025-10-20,2025-12-09,17100
OPP01668,Avery Lin,Enterprise,Cedar Data,Lost,2025-12-06,2026-03-06,0
OPP01669,Iris Holm,Growth,Stonebridge Capital,Won,2026-06-08,2026-08-01,16800
OPP01670,Sam Okafor,Scale,Upland Data,Won,2025-10-03,2026-01-16,43800
OPP01671,Iris Holm,Scale,Upland Data,Lost,2025-02-10,2025-04-18,0
OPP01672,Theo Brandt,Scale,Upland Data,Lost,2025-01-13,2025-03-22,0
OPP01673,Owen Pratt,Enterprise,Upland Data,Lost,2026-05-30,2026-07-31,0
OPP01674,Owen Pratt,Enterprise,Upland Data,Won,2026-03-27,2026-07-04,103900
OPP01675,Theo Brandt,Enterprise,Upland Data,Lost,2025-10-05,2026-01-22,0
OPP01676,Owen Pratt,Scale,Upland Data,Lost,2025-11-12,2026-02-10,0
OPP01677,Lena Morrow,Enterprise,Upland Data,Lost,2025-10-13,2025-12-26,0
OPP01678,Lena Morrow,Scale,Upland Data,Lost,2025-10-20,2025-12-19,0
OPP01679,Owen Pratt,Scale,Nettle Lending,Won,2024-12-04,2025-03-23,40100
OPP01680,Nina Castell,Growth,Nettle Lending,Prospecting,,,
OPP01681,Sam Okafor,Scale,Nettle Lending,Lost,2025-05-01,2025-08-01,0
OPP01682,Avery Lin,Scale,Nettle Lending,Won,2025-09-06,2025-11-08,39300
OPP01683,Nina Castell,Scale,Nettle Networks,Lost,2025-06-17,2025-09-09,0
OPP01684,Nina Castell,Scale,Pinecrest Outfitters,Lost,2024-10-16,2025-01-01,0
OPP01685,Marcus Ohl,Growth,Stonebridge Schools,Lost,2025-06-09,2025-07-08,0
OPP01686,Theo Brandt,Starter,Stonebridge Schools,Lost,2025-12-27,2026-02-24,0
OPP01687,Priya Sand,Growth,Brackett Schools,Lost,2024-10-20,2024-11-18,0
OPP01688,Marcus Ohl,Growth,Brackett Schools,Lost,2025-07-28,2025-09-10,0
OPP01689,Owen Pratt,Growth,Brackett Schools,Lost,2026-02-11,2026-03-30,0
OPP01690,Lena Morrow,Growth,Brackett Schools,Won,2025-03-24,2025-05-04,17400
OPP01691,Marcus Ohl,Growth,Brackett Schools,Lost,2026-05-22,2026-06-27,0
OPP01692,Nina Castell,Starter,Fairhaven Components,Lost,2026-03-20,2026-05-11,0
OPP01693,Iris Holm,Growth,Fairhaven Components,Lost,2025-10-23,2025-12-31,0
OPP01694,Sam Okafor,Starter,Fairhaven Components,Won,2025-06-18,2025-08-19,5500
OPP01695,Nina Castell,Growth,Fairhaven Components,Lost,2026-04-17,2026-06-11,0
OPP01696,Iris Holm,Starter,Fairhaven Components,Lost,2026-04-26,2026-07-02,0
OPP01697,Owen Pratt,Scale,Oakmont Works,Won,2024-10-11,2024-12-30,42700
OPP01698,Nina Castell,Growth,Oakmont Works,Won,2026-01-02,2026-03-04,18800
OPP01699,Marcus Ohl,Growth,Oakmont Diagnostics,Won,2025-03-02,2025-04-09,16000
OPP01700,Owen Pratt,Scale,Glenmore Systems,Won,2025-03-14,2025-05-22,42900
OPP01701,Marcus Ohl,Scale,Glenmore Systems,Won,2025-05-03,2025-07-17,46800
OPP01702,Owen Pratt,Growth,Glenmore Systems,Won,2026-04-05,2026-06-06,18100
OPP01703,Sam Okafor,Growth,Quarry Telecom,Engaging,2026-07-08,,
OPP01704,Lena Morrow,Scale,Quarry Telecom,Won,2025-04-03,2025-06-14,39600
OPP01705,Avery Lin,Scale,Halcyon Communications,Lost,2025-04-27,2025-07-11,0
OPP01706,Theo Brandt,Scale,Calder Wireless,Won,2026-03-25,2026-07-05,46900
OPP01707,Owen Pratt,Growth,Calder Wireless,Lost,2026-05-14,2026-07-16,0
OPP01708,Lena Morrow,Growth,Calder Wireless,Lost,2026-05-23,2026-07-18,0
OPP01709,Marcus Ohl,Growth,Calder Wireless,Lost,2025-10-08,2025-11-05,0
OPP01710,Sam Okafor,Growth,Calder Wireless,Lost,2025-12-17,2026-01-06,0
OPP01711,Nina Castell,Scale,Calder Wireless,Won,2026-06-09,2026-08-17,39800
OPP01712,Priya Sand,Growth,Calder Wireless,Won,2025-04-10,2025-05-19,18300
OPP01713,Lena Morrow,Starter,Westmark Advisory,Lost,2024-12-10,2025-02-12,0
OPP01714,Lena Morrow,Starter,Westmark Advisory,Lost,2026-03-30,2026-05-28,0
OPP01715,Owen Pratt,Scale,Dunmore Industries,Won,2026-02-11,2026-05-10,43700
OPP01716,Nina Castell,Scale,Dunmore Industries,Lost,2026-05-10,2026-07-11,0
OPP01717,Nina Castell,Growth,Orchard Industries,Won,2025-06-11,2025-07-14,17600
OPP01718,Sam Okafor,Starter,Vantage Software,Won,2025-06-17,2025-08-21,5500
OPP01719,Nina Castell,Starter,Vantage Software,Lost,2025-03-27,2025-04-25,0
OPP01720,Priya Sand,Scale,Zephyr Care,Lost,2025-11-27,2026-02-17,0
OPP01721,Nina Castell,Scale,Zephyr Care,Won,2025-06-09,2025-08-31,46900
OPP01722,Iris Holm,Enterprise,Zephyr Care,Lost,2025-08-26,2025-11-17,0
OPP01723,Owen Pratt,Enterprise,Zephyr Care,Lost,2026-02-25,2026-05-24,0
OPP01724,Priya Sand,Starter,Granite Health,Won,2025-10-05,2025-11-26,6100
OPP01725,Marcus Ohl,Starter,Granite Health,Won,2025-11-10,2025-12-14,5700
OPP01726,Priya Sand,Growth,Granite Health,Won,2025-04-08,2025-05-25,18400
OPP01727,Theo Brandt,Starter,Granite Health,Won,2026-01-23,2026-03-03,5400
OPP01728,Avery Lin,Scale,Brackett Works,Lost,2025-06-05,2025-09-09,0
OPP01729,Marcus Ohl,Growth,Brackett Works,Lost,2025-07-25,2025-09-23,0
OPP01730,Owen Pratt,Scale,Vantage Advisors,Won,2025-04-29,2025-07-14,38700
OPP01731,Lena Morrow,Growth,Vantage Advisors,Won,2025-05-25,2025-06-23,17400
OPP01732,Marcus Ohl,Scale,Vantage Advisors,Lost,2025-07-22,2025-09-20,0
OPP01733,Theo Brandt,Growth,Vantage Advisors,Lost,2024-12-19,2025-02-14,0
OPP01734,Theo Brandt,Growth,Vantage Advisors,Won,2025-04-28,2025-06-06,16600
OPP01735,Avery Lin,Scale,Vantage Advisors,Won,2025-04-03,2025-07-18,40800
OPP01736,Sam Okafor,Growth,Vantage Advisors,Lost,2026-02-25,2026-04-18,0
OPP01737,Iris Holm,Enterprise,Vantage Advisors,Engaging,2026-07-22,,
OPP01738,Nina Castell,Growth,Driftwood Health,Won,2025-02-24,2025-04-06,18400
OPP01739,Avery Lin,Growth,Driftwood Health,Won,2026-01-17,2026-02-26,17000
OPP01740,Lena Morrow,Growth,Driftwood Health,Won,2026-07-05,2026-08-21,18400
OPP01741,Theo Brandt,Scale,Driftwood Health,Lost,2024-12-02,2025-02-22,0
OPP01742,Iris Holm,Growth,Driftwood Health,Won,2025-06-03,2025-07-01,18300
OPP01743,Marcus Ohl,Growth,Driftwood Health,Won,2025-06-21,2025-07-18,16900
OPP01744,Sam Okafor,Growth,Driftwood Health,Won,2025-12-12,2026-02-01,15600
OPP01745,Sam Okafor,Enterprise,Driftwood Systems,Won,2025-10-05,2025-12-23,113400
OPP01746,Marcus Ohl,Scale,Driftwood Systems,Lost,2025-08-23,2025-11-27,0
OPP01747,Lena Morrow,Starter,Stonebridge Care,Lost,2025-04-09,2025-06-05,0
OPP01748,Priya Sand,Starter,Stonebridge Care,Won,2025-01-20,2025-02-11,5200
OPP01749,Owen Pratt,Growth,Beacon Market,Lost,2025-09-25,2025-12-02,0
OPP01750,Nina Castell,Scale,Brightline Clinics,Lost,2026-04-01,2026-07-10,0
OPP01751,Nina Castell,Growth,Glenmore Wireless,Lost,2025-12-21,2026-02-12,0
OPP01752,Owen Pratt,Starter,Glenmore Wireless,Won,2026-01-24,2026-02-19,5900
OPP01753,Iris Holm,Starter,Glenmore Wireless,Lost,2025-06-20,2025-07-28,0
OPP01754,Avery Lin,Enterprise,Cedar Works,Lost,2025-05-02,2025-08-11,0
OPP01755,Theo Brandt,Enterprise,Cedar Works,Lost,2026-05-10,2026-08-16,0
OPP01756,Lena Morrow,Scale,Cedar Works,Lost,2025-03-26,2025-06-16,0
OPP01757,Owen Pratt,Enterprise,Cedar Works,Lost,2026-01-20,2026-04-20,0
OPP01758,Avery Lin,Enterprise,Cedar Works,Engaging,2026-05-31,,
OPP01759,Priya Sand,Scale,Oakmont Consulting,Lost,2026-04-24,2026-07-31,0
OPP01760,Sam Okafor,Enterprise,Oakmont Consulting,Won,2025-04-16,2025-06-24,111300
OPP01761,Owen Pratt,Scale,Bluestone Cloud,Won,2026-03-21,2026-05-26,43200
OPP01762,Owen Pratt,Scale,Bluestone Cloud,Lost,2024-12-13,2025-02-15,0
OPP01763,Priya Sand,Growth,Bluestone Cloud,Won,2025-03-13,2025-05-20,16600
OPP01764,Lena Morrow,Growth,Bluestone Cloud,Won,2025-04-16,2025-06-09,15400
