Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910000685,Quarry Systems - Scale,Closed Lost,,2024-11-17,2025-02-21,Quarry Systems,Software,32704,10935680000,United Kingdom,1969,
910000686,Yardley Medical - Scale,Closed Won,39300,2025-03-20,2025-05-19,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000687,Yardley Medical - Scale,Closed Won,46700,2024-12-27,2025-04-08,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000688,Yardley Medical - Growth,Closed Won,17900,2025-08-31,2025-10-20,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000689,Yardley Medical - Growth,Closed Won,18700,2025-06-03,2025-07-22,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000690,Yardley Medical - Scale,Closed Won,44000,2026-01-03,2026-04-05,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000691,Yardley Medical - Scale,Closed Lost,,2026-04-12,2026-07-13,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000692,Yardley Medical - Scale,Closed Won,46800,2025-04-13,2025-07-10,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000693,Yardley Medical - Scale,Closed Lost,,2025-02-21,2025-05-28,Yardley Medical,Healthcare,140,54540000,United States,2012,Brightwater Group
910000694,Brackett Group - Scale,Closed Lost,,2025-05-07,2025-07-12,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000695,Brackett Group - Scale,Closed Lost,,2026-03-07,2026-06-11,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000696,Brackett Group - Enterprise,Closed Lost,,2025-12-05,2026-02-28,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000697,Brackett Group - Enterprise,Closed Lost,,2025-03-02,2025-06-07,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000698,Brackett Group - Enterprise,Closed Lost,,2025-05-18,2025-09-04,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000699,Brackett Group - Enterprise,Closed Lost,,2025-08-10,2025-10-23,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000700,Brackett Group - Enterprise,Closed Lost,,2025-05-20,2025-07-31,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000701,Brackett Group - Enterprise,Closed Lost,,2025-07-17,2025-10-02,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000702,Brackett Group - Scale,Closed Lost,,2024-10-03,2024-12-10,Brackett Group,Professional services,7752,2477740000,United States,2001,
910000703,Glenmore Advisors - Growth,Closed Won,17600,2025-10-29,2026-01-06,Glenmore Advisors,Financial services,170,56660000,Canada,1971,
910000704,Fairhaven Works - Scale,Appointment Scheduled,,,,Fairhaven Works,Manufacturing,11856,1546090000,United Kingdom,2006,Halvorsen Capital
910000705,Fairhaven Works - Scale,Closed Lost,,2025-12-07,2026-03-24,Fairhaven Works,Manufacturing,11856,1546090000,United Kingdom,2006,Halvorsen Capital
910000706,Fairhaven Works - Enterprise,Closed Won,103400,2026-01-11,2026-04-18,Fairhaven Works,Manufacturing,11856,1546090000,United Kingdom,2006,Halvorsen Capital
910000707,Fairhaven Works - Enterprise,Closed Lost,,2026-02-28,2026-05-12,Fairhaven Works,Manufacturing,11856,1546090000,United Kingdom,2006,Halvorsen Capital
910000708,Fairhaven Works - Enterprise,Closed Lost,,2025-07-20,2025-10-22,Fairhaven Works,Manufacturing,11856,1546090000,United Kingdom,2006,Halvorsen Capital
910000709,Aldercroft Software - Scale,Closed Won,44100,2025-10-06,2026-01-04,Aldercroft Software,Software,738,144410000,United States,1974,
910000710,Halcyon Health - Growth,Closed Won,16000,2025-03-31,2025-05-06,Halcyon Health,Healthcare,229,57260000,United States,1996,Northgate Holdings
910000711,Halcyon Health - Scale,Closed Lost,,2025-04-22,2025-07-13,Halcyon Health,Healthcare,229,57260000,United States,1996,Northgate Holdings
910000712,Halcyon Health - Growth,Closed Won,18500,2025-06-02,2025-07-01,Halcyon Health,Healthcare,229,57260000,United States,1996,Northgate Holdings
910000713,Brackett Cloud - Growth,Closed Lost,,2025-04-11,2025-05-05,Brackett Cloud,Software,338,76620000,United States,1996,Keystone Partners
910000714,Kestrel Partners - Enterprise,Closed Lost,,2025-10-16,2026-01-13,Kestrel Partners,Professional services,2986,627730000,United States,2002,
910000715,Kestrel Partners - Enterprise,Closed Lost,,2025-08-30,2025-12-14,Kestrel Partners,Professional services,2986,627730000,United States,2002,
910000716,Everly Retail - Scale,Contract Sent,,2026-06-06,,Everly Retail,Retail,149,38530000,Germany,1990,Northgate Holdings
910000717,Everly Retail - Growth,Closed Lost,,2025-07-09,2025-08-18,Everly Retail,Retail,149,38530000,Germany,1990,Northgate Holdings
910000718,Everly Retail - Growth,Closed Lost,,2026-01-23,2026-02-24,Everly Retail,Retail,149,38530000,Germany,1990,Northgate Holdings
910000719,Everly Retail - Growth,Closed Lost,,2026-02-12,2026-03-13,Everly Retail,Retail,149,38530000,Germany,1990,Northgate Holdings
910000720,Everly Retail - Growth,Closed Lost,,2025-05-17,2025-06-27,Everly Retail,Retail,149,38530000,Germany,1990,Northgate Holdings
910000721,Everly Retail - Growth,Closed Lost,,2026-06-13,2026-08-19,Everly Retail,Retail,149,38530000,Germany,1990,Northgate Holdings
910000722,Clearpath Data - Growth,Closed Won,17900,2025-12-18,2026-01-25,Clearpath Data,Software,36,9780000,United States,2011,
910000723,Thornbury Wireless - Starter,Closed Lost,,2026-02-22,2026-03-29,Thornbury Wireless,Telecommunications,17,3250000,United States,2019,
910000724,Thornbury Wireless - Growth,Closed Lost,,2025-08-21,2025-10-07,Thornbury Wireless,Telecommunications,17,3250000,United States,2019,
910000725,Thornbury Wireless - Starter,Closed Lost,,2026-06-17,2026-08-07,Thornbury Wireless,Telecommunications,17,3250000,United States,2019,
910000726,Thornbury Wireless - Growth,Closed Won,15400,2025-09-07,2025-10-25,Thornbury Wireless,Telecommunications,17,3250000,United States,2019,
910000727,Ashgrove Diagnostics - Enterprise,Closed Won,94700,2025-12-03,2026-03-19,Ashgrove Diagnostics,Healthcare,14490,2645290000,United States,2014,
910000728,Quarry Fiber - Starter,Closed Won,6200,2024-10-15,2024-12-06,Quarry Fiber,Telecommunications,77,12140000,United States,1980,
910000729,Quarry Fiber - Starter,Contract Sent,,2026-08-14,,Quarry Fiber,Telecommunications,77,12140000,United States,1980,
910000730,Brackett Clinics - Enterprise,Closed Won,99900,2025-09-15,2025-12-07,Brackett Clinics,Healthcare,4137,684990000,United States,1975,
910000731,Brackett Clinics - Enterprise,Appointment Scheduled,,,,Brackett Clinics,Healthcare,4137,684990000,United States,1975,
910000732,Silverbrook Goods - Scale,Closed Won,40700,2024-11-18,2025-01-22,Silverbrook Goods,Retail,758,98170000,United States,2011,
910000733,Silverbrook Goods - Growth,Closed Lost,,2024-12-05,2025-02-06,Silverbrook Goods,Retail,758,98170000,United States,2011,
910000734,Silverbrook Goods - Growth,Closed Won,16800,2025-01-09,2025-03-18,Silverbrook Goods,Retail,758,98170000,United States,2011,
910000735,Silverbrook Goods - Growth,Closed Lost,,2026-05-10,2026-06-30,Silverbrook Goods,Retail,758,98170000,United States,2011,
910000736,Silverbrook Goods - Growth,Closed Won,16700,2025-08-15,2025-09-21,Silverbrook Goods,Retail,758,98170000,United States,2011,
910000737,Silverbrook Goods - Scale,Closed Lost,,2025-12-30,2026-04-15,Silverbrook Goods,Retail,758,98170000,United States,2011,
910000738,Summit Learning - Growth,Closed Won,18200,2026-06-02,2026-08-01,Summit Learning,Education,576,203450000,Australia,1968,
910000739,Summit Learning - Growth,Closed Lost,,2025-03-27,2025-05-06,Summit Learning,Education,576,203450000,Australia,1968,
910000740,Oakmont Retail - Scale,Contract Sent,,2026-07-01,,Oakmont Retail,Retail,845,328260000,United States,1968,
910000741,Oakmont Retail - Scale,Closed Won,39900,2026-01-18,2026-04-09,Oakmont Retail,Retail,845,328260000,United States,1968,
910000742,Ironvale Stores - Enterprise,Closed Lost,,2025-02-08,2025-05-07,Ironvale Stores,Retail,5962,1614260000,United States,1971,Tallis Industries
910000743,Westmark Systems - Scale,Closed Won,43500,2026-05-16,2026-07-17,Westmark Systems,Software,297,57410000,United States,1970,
910000744,Westmark Systems - Growth,Closed Lost,,2026-07-05,2026-07-26,Westmark Systems,Software,297,57410000,United States,1970,
910000745,Westmark Systems - Scale,Closed Won,43500,2024-10-06,2024-12-08,Westmark Systems,Software,297,57410000,United States,1970,
910000746,Westmark Systems - Growth,Closed Won,17400,2026-04-14,2026-05-25,Westmark Systems,Software,297,57410000,United States,1970,
910000747,Westmark Systems - Growth,Closed Won,16900,2025-09-22,2025-11-23,Westmark Systems,Software,297,57410000,United States,1970,
910000748,Fairhaven Financial - Enterprise,Closed Lost,,2024-10-17,2024-12-17,Fairhaven Financial,Financial services,24608,5412400000,United States,2003,Keystone Partners
910000749,Riverton Partners - Enterprise,Closed Lost,,2026-01-24,2026-04-19,Riverton Partners,Professional services,24978,5839210000,Canada,1968,
910000750,Riverton Partners - Scale,Closed Lost,,2026-01-04,2026-04-22,Riverton Partners,Professional services,24978,5839210000,Canada,1968,
910000751,Riverton Partners - Enterprise,Closed Lost,,2025-04-10,2025-06-12,Riverton Partners,Professional services,24978,5839210000,Canada,1968,
910000752,Riverton Partners - Scale,Closed Won,39700,2026-04-25,2026-07-07,Riverton Partners,Professional services,24978,5839210000,Canada,1968,
910000753,Pinecrest Communications - Scale,Closed Lost,,2026-01-02,2026-04-08,Pinecrest Communications,Telecommunications,851,244950000,United States,2006,
910000754,Pinecrest Communications - Growth,Closed Lost,,2025-05-14,2025-07-18,Pinecrest Communications,Telecommunications,851,244950000,United States,2006,
910000755,Pinecrest Communications - Growth,Closed Won,15500,2024-10-19,2024-11-08,Pinecrest Communications,Telecommunications,851,244950000,United States,2006,
910000756,Pinecrest Communications - Growth,Closed Lost,,2025-04-20,2025-06-10,Pinecrest Communications,Telecommunications,851,244950000,United States,2006,
910000757,Saltmarsh Capital - Scale,Contract Sent,,2026-08-09,,Saltmarsh Capital,Financial services,179,69180000,United States,2007,
910000758,Saltmarsh Capital - Growth,Closed Won,17800,2025-11-14,2026-01-01,Saltmarsh Capital,Financial services,179,69180000,United States,2007,
910000759,Saltmarsh Capital - Scale,Closed Lost,,2025-04-19,2025-07-14,Saltmarsh Capital,Financial services,179,69180000,United States,2007,
910000760,Northwind Advisors - Growth,Closed Lost,,2026-01-05,2026-01-25,Northwind Advisors,Financial services,3174,517500000,United States,1981,
910000761,Northwind Advisors - Growth,Closed Lost,,2025-03-29,2025-05-30,Northwind Advisors,Financial services,3174,517500000,United States,1981,
910000762,Larkspur Lending - Scale,Closed Lost,,2025-09-02,2025-12-01,Larkspur Lending,Financial services,15387,5790590000,United States,2016,
910000763,Larkspur Lending - Scale,Closed Lost,,2026-01-07,2026-04-21,Larkspur Lending,Financial services,15387,5790590000,United States,2016,
910000764,Larkspur Lending - Scale,Closed Lost,,2026-05-16,2026-08-14,Larkspur Lending,Financial services,15387,5790590000,United States,2016,
910000765,Larkspur Lending - Scale,Closed Lost,,2025-12-03,2026-02-10,Larkspur Lending,Financial services,15387,5790590000,United States,2016,
910000766,Silverbrook Clinics - Scale,Closed Won,38700,2024-12-30,2025-04-07,Silverbrook Clinics,Healthcare,2100,762500000,United States,1976,
910000767,Silverbrook Clinics - Scale,Closed Won,43700,2025-07-09,2025-10-20,Silverbrook Clinics,Healthcare,2100,762500000,United States,1976,
910000768,Silverbrook Clinics - Scale,Closed Lost,,2026-01-17,2026-04-09,Silverbrook Clinics,Healthcare,2100,762500000,United States,1976,
910000769,Marlowe Outfitters - Growth,Closed Won,17700,2026-01-22,2026-03-11,Marlowe Outfitters,Retail,112,40310000,Canada,1966,
910000770,Calder Communications - Scale,Closed Won,40900,2025-11-05,2026-01-20,Calder Communications,Telecommunications,1004,157200000,Australia,2007,
910000771,Marlowe Stores - Scale,Closed Lost,,2024-10-31,2025-02-09,Marlowe Stores,Retail,36847,9412850000,United Kingdom,2009,
910000772,Marlowe Stores - Enterprise,Closed Lost,,2024-12-17,2025-03-03,Marlowe Stores,Retail,36847,9412850000,United Kingdom,2009,
910000773,Marlowe Stores - Enterprise,Closed Lost,,2025-02-24,2025-04-29,Marlowe Stores,Retail,36847,9412850000,United Kingdom,2009,
910000774,Marlowe Stores - Scale,Closed Lost,,2025-03-24,2025-06-16,Marlowe Stores,Retail,36847,9412850000,United Kingdom,2009,
910000775,Marlowe Stores - Scale,Closed Lost,,2026-01-25,2026-04-15,Marlowe Stores,Retail,36847,9412850000,United Kingdom,2009,
910000776,Copperline Capital - Scale,Closed Won,46800,2025-01-29,2025-05-09,Copperline Capital,Financial services,103,21930000,Australia,1969,
910000777,Copperline Capital - Growth,Closed Lost,,2025-11-02,2025-12-02,Copperline Capital,Financial services,103,21930000,Australia,1969,
910000778,Copperline Capital - Scale,Closed Won,42700,2026-04-27,2026-07-03,Copperline Capital,Financial services,103,21930000,Australia,1969,
910000779,Marlowe Components - Growth,Closed Lost,,2025-09-04,2025-11-01,Marlowe Components,Manufacturing,3702,964640000,United States,1985,
910000780,Larkspur Stores - Scale,Closed Lost,,2026-05-01,2026-07-13,Larkspur Stores,Retail,580,149100000,United States,1982,
910000781,Larkspur Stores - Scale,Closed Won,44000,2025-07-17,2025-09-27,Larkspur Stores,Retail,580,149100000,United States,1982,
910000782,Larkspur Stores - Growth,Closed Lost,,2025-01-01,2025-02-21,Larkspur Stores,Retail,580,149100000,United States,1982,
910000783,Larkspur Stores - Scale,Closed Lost,,2025-10-19,2025-12-26,Larkspur Stores,Retail,580,149100000,United States,1982,
910000784,Larkspur Stores - Scale,Closed Won,45400,2025-03-03,2025-06-12,Larkspur Stores,Retail,580,149100000,United States,1982,
910000785,Larkspur Stores - Scale,Closed Lost,,2026-02-14,2026-05-08,Larkspur Stores,Retail,580,149100000,United States,1982,
910000786,Larkspur Stores - Growth,Appointment Scheduled,,,,Larkspur Stores,Retail,580,149100000,United States,1982,
910000787,Aldercroft Networks - Enterprise,Closed Lost,,2026-01-15,2026-05-02,Aldercroft Networks,Telecommunications,7318,926450000,Germany,1982,
910000788,Aldercroft Networks - Enterprise,Closed Lost,,2025-08-20,2025-11-11,Aldercroft Networks,Telecommunications,7318,926450000,Germany,1982,
910000789,Redfield Consulting - Growth,Closed Lost,,2026-07-09,2026-08-12,Redfield Consulting,Professional services,25,9840000,Australia,1986,
910000790,Redfield Consulting - Growth,Closed Lost,,2024-12-06,2025-01-18,Redfield Consulting,Professional services,25,9840000,Australia,1986,
910000791,Redfield Consulting - Starter,Closed Lost,,2025-02-21,2025-04-17,Redfield Consulting,Professional services,25,9840000,Australia,1986,
910000792,Redfield Consulting - Starter,Closed Lost,,2026-05-23,2026-07-14,Redfield Consulting,Professional services,25,9840000,Australia,1986,
910000793,Redfield Consulting - Growth,Closed Won,17000,2025-09-28,2025-12-05,Redfield Consulting,Professional services,25,9840000,Australia,1986,
910000794,Brackett Market - Scale,Closed Lost,,2025-02-07,2025-05-23,Brackett Market,Retail,316,103450000,United States,1980,
910000795,Brackett Market - Scale,Closed Lost,,2025-04-09,2025-07-14,Brackett Market,Retail,316,103450000,United States,1980,
910000796,Saltmarsh Lending - Scale,Closed Won,43800,2025-01-06,2025-04-10,Saltmarsh Lending,Financial services,1908,390730000,United States,2002,
910000797,Brightline Care - Scale,Closed Won,42800,2026-06-03,2026-08-24,Brightline Care,Healthcare,153,23800000,United States,1965,
910000798,Brightline Care - Scale,Closed Won,40800,2026-03-19,2026-06-04,Brightline Care,Healthcare,153,23800000,United States,1965,
910000799,Brightline Care - Scale,Closed Lost,,2024-12-07,2025-03-13,Brightline Care,Healthcare,153,23800000,United States,1965,
910000800,Larkspur Diagnostics - Enterprise,Closed Won,94600,2025-11-18,2026-03-06,Larkspur Diagnostics,Healthcare,4664,1078820000,United States,2005,
910000801,Larkspur Diagnostics - Enterprise,Appointment Scheduled,,,,Larkspur Diagnostics,Healthcare,4664,1078820000,United States,2005,
910000802,Larkspur Diagnostics - Growth,Closed Lost,,2026-07-03,2026-08-28,Larkspur Diagnostics,Healthcare,4664,1078820000,United States,2005,
910000803,Larkspur Diagnostics - Enterprise,Closed Won,110300,2025-08-09,2025-10-24,Larkspur Diagnostics,Healthcare,4664,1078820000,United States,2005,
