opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00986,Nina Castell,Growth,Bluestone Wireless,Closed Won,2025-08-08,2025-09-10,16100
OPP00758,Priya Sand,Starter,Brightline Insurance,Closed Won,2024-12-11,2025-02-01,5700
OPP00102,Theo Brandt,Scale,Ironvale Retail,Closed Won,2024-12-13,2025-02-13,40500
OPP01685,Lena Morrow,Growth,Summit Consulting,Engaging,2026-07-23,,
OPP00881,Priya Sand,Growth,Silverbrook Medical,Closed Won,2026-02-02,2026-02-28,16500
OPP00407,Avery Lin,Scale,Brackett Clinics,Closed Won,2025-07-20,2025-09-27,46700
OPP01050,Nina Castell,Scale,Northwind Retail,Closed Lost,2025-07-14,2025-10-04,0
OPP01421,Owen Pratt,Scale,Copperline Cloud,Closed Won,2025-08-13,2025-11-02,39800
OPP00072,Avery Lin,Scale,Beacon Health,Closed Lost,2025-10-09,2025-12-11,0
OPP01619,Iris Holm,Scale,Stonebridge Works,Closed Won,2026-04-09,2026-07-21,43400
OPP00501,Nina Castell,Growth,Willowby Academy,Closed Won,2026-04-20,2026-06-25,16000
OPP00246,Lena Morrow,Starter,Northwind Schools,Prospecting,,,
OPP00588,Priya Sand,Scale,Granite Partners,Closed Lost,2025-09-16,2025-12-05,0
OPP01206,Iris Holm,Scale,Bluestone Cloud,Closed Won,2026-04-14,2026-07-13,45800
OPP00140,Priya Sand,Enterprise,Driftwood Manufacturing,Closed Lost,2025-12-11,2026-03-11,0
OPP00466,Marcus Ohl,Scale,Lumen Partners,Closed Lost,2025-02-06,2025-05-08,0
OPP00699,Avery Lin,Starter,Brightline Institute,Closed Won,2025-08-03,2025-10-01,5500
OPP01114,Nina Castell,Scale,Aldercroft Goods,Closed Lost,2026-01-31,2026-05-08,0
OPP00592,Theo Brandt,Scale,Granite Partners,Closed Lost,2026-03-31,2026-07-07,0
OPP01063,Theo Brandt,Scale,Thornbury Fabrication,Closed Won,2025-06-25,2025-10-09,45900
OPP01358,Nina Castell,Scale,Marlowe Data,Closed Lost,2025-02-08,2025-05-05,0
OPP00936,Sam Okafor,Enterprise,Ravenna Outfitters,Closed Lost,2025-12-03,2026-02-13,0
OPP00067,Marcus Ohl,Growth,Ravenna Institute,Closed Lost,2025-11-06,2026-01-09,0
OPP00455,Marcus Ohl,Growth,Ironvale Industries,Closed Lost,2025-11-29,2026-02-04,0
OPP01145,Marcus Ohl,Enterprise,Cedar Communications,Engaging,2026-06-22,,
OPP00890,Sam Okafor,Scale,Orchard Associates,Closed Won,2024-11-11,2025-02-25,43200
OPP01045,Owen Pratt,Starter,Westmark Associates,Closed Lost,2025-09-26,2025-10-30,0
OPP01276,Owen Pratt,Enterprise,Thornbury Capital,Closed Won,2025-11-12,2026-01-26,100500
OPP00978,Priya Sand,Scale,Harbor Systems,Closed Lost,2025-01-21,2025-05-03,0
OPP00010,Nina Castell,Growth,Quarry Goods,Closed Lost,2025-06-09,2025-07-12,0
OPP00409,Avery Lin,Growth,Bluestone Partners,Closed Won,2026-01-11,2026-03-17,18200
OPP01597,Sam Okafor,Scale,Pinecrest Works,Engaging,2026-07-22,,
OPP00847,Theo Brandt,Growth,Ashgrove Insurance,Closed Lost,2026-03-17,2026-04-28,0
OPP00073,Theo Brandt,Scale,Silverbrook Group,Closed Lost,2026-03-05,2026-05-12,0
OPP00839,Owen Pratt,Scale,Ironvale Insurance,Engaging,2026-07-26,,
OPP01164,Theo Brandt,Starter,Dunmore Systems,Closed Lost,2025-06-08,2025-08-16,0
OPP00860,Theo Brandt,Enterprise,Fairhaven Institute,Prospecting,,,
OPP00595,Lena Morrow,Starter,Willowby Retail,Closed Lost,2025-03-24,2025-04-30,0
OPP00854,Avery Lin,Growth,Cedar Care,Closed Lost,2026-01-02,2026-02-04,0
OPP01299,Owen Pratt,Scale,Halcyon Group,Closed Won,2025-02-08,2025-05-23,39000
OPP00710,Nina Castell,Scale,Oakmont Associates,Closed Won,2025-07-03,2025-09-29,38800
OPP00952,Iris Holm,Growth,Aldercroft Medical,Engaging,2026-08-07,,
OPP01578,Nina Castell,Starter,Calder Consulting,Closed Lost,2024-10-02,2024-10-29,0
OPP01062,Avery Lin,Growth,Thornbury Fabrication,Closed Lost,2025-02-16,2025-03-21,0
OPP01600,Nina Castell,Enterprise,Pinecrest Works,Closed Lost,2025-07-31,2025-11-14,0
OPP01670,Theo Brandt,Enterprise,Everly Advisors,Closed Won,2025-02-15,2025-05-18,97700
OPP00266,Sam Okafor,Scale,Ironvale Components,Closed Won,2026-02-02,2026-04-11,44700
OPP01541,Lena Morrow,Scale,Brightline Wireless,Engaging,2026-07-01,,
OPP00708,Sam Okafor,Enterprise,Marlowe Care,Engaging,2026-06-07,,
OPP01269,Nina Castell,Scale,Pinecrest Retail,Closed Lost,2025-09-17,2025-12-27,0
OPP00176,Marcus Ohl,Scale,Brackett Advisors,Closed Won,2026-04-15,2026-07-14,46300
OPP01315,Iris Holm,Growth,Pinecrest Cloud,Closed Lost,2025-10-08,2025-11-04,0
OPP00697,Marcus Ohl,Starter,Brightline Institute,Closed Won,2025-10-10,2025-11-15,5600
OPP00571,Owen Pratt,Scale,Glenmore Associates,Prospecting,,,
OPP00376,Iris Holm,Starter,Quarry Care,Closed Won,2026-03-12,2026-04-15,5400
OPP01178,Lena Morrow,Scale,Redfield Industries,Closed Lost,2025-01-19,2025-04-07,0
OPP00646,Nina Castell,Enterprise,Copperline Medical,Closed Won,2024-11-25,2025-01-29,108900
OPP00391,Marcus Ohl,Scale,Kestrel Wireless,Closed Lost,2025-06-25,2025-10-07,0
OPP01085,Owen Pratt,Growth,Yardley Outfitters,Closed Lost,2025-10-31,2025-12-01,0
OPP00070,Iris Holm,Scale,Beacon Health,Closed Lost,2024-12-08,2025-02-16,0
OPP00248,Marcus Ohl,Starter,Northwind Schools,Closed Lost,2025-07-22,2025-09-25,0
OPP00461,Priya Sand,Scale,Orchard Partners,Closed Won,2026-05-02,2026-08-15,39300
OPP00555,Sam Okafor,Growth,Nettle Communications,Closed Lost,2026-01-26,2026-03-30,0
OPP00924,Sam Okafor,Enterprise,Dunmore Financial,Closed Lost,2024-12-15,2025-03-07,0
OPP01165,Lena Morrow,Starter,Dunmore Systems,Closed Lost,2024-11-15,2025-01-22,0
OPP00447,Marcus Ohl,Starter,Everly Goods,Closed Lost,2026-05-25,2026-06-25,0
OPP01332,Nina Castell,Growth,Northwind Partners,Closed Lost,2024-12-26,2025-02-25,0
OPP01660,Theo Brandt,Starter,Summit Data,Closed Won,2025-08-28,2025-09-20,6000
OPP00164,Marcus Ohl,Scale,Cedar Labs,Closed Lost,2025-12-15,2026-03-08,0
OPP00347,Owen Pratt,Enterprise,Zephyr Market,Closed Lost,2025-04-21,2025-06-25,0
OPP00898,Sam Okafor,Growth,Ironvale Capital,Closed Won,2026-05-26,2026-07-04,16600
OPP00460,Nina Castell,Starter,Fairhaven Diagnostics,Closed Lost,2025-02-20,2025-04-24,0
OPP01383,Priya Sand,Growth,Halcyon Insurance,Closed Won,2025-02-22,2025-03-21,17500
OPP00684,Avery Lin,Scale,Summit Clinics,Closed Won,2025-09-06,2025-11-29,38600
OPP00660,Owen Pratt,Scale,Ravenna Goods,Closed Lost,2024-10-15,2024-12-20,0
OPP01231,Owen Pratt,Growth,Dunmore Outfitters,Closed Lost,2025-05-24,2025-07-23,0
OPP00209,Marcus Ohl,Enterprise,Ashgrove Components,Closed Won,2025-03-23,2025-06-16,102200
OPP00199,Marcus Ohl,Scale,Ashgrove Health,Closed Won,2026-01-05,2026-03-24,46300
OPP01430,Lena Morrow,Starter,Vantage Goods,Closed Lost,2025-04-03,2025-05-16,0
OPP01331,Priya Sand,Enterprise,Everly Clinics,Closed Won,2025-05-25,2025-07-30,94900
OPP00892,Lena Morrow,Scale,Orchard Associates,Closed Lost,2025-06-12,2025-09-04,0
OPP01389,Owen Pratt,Growth,Stonebridge Telecom,Closed Won,2025-03-14,2025-05-14,18200
OPP00384,Lena Morrow,Scale,Harbor Diagnostics,Closed Lost,2025-06-24,2025-08-26,0
OPP00672,Owen Pratt,Growth,Bluestone Schools,Closed Lost,2026-08-06,2026-08-29,0
OPP00489,Priya Sand,Growth,Westmark Components,Closed Lost,2024-11-20,2025-01-24,0
OPP01696,Avery Lin,Scale,Quarry Academy,Closed Lost,2024-11-13,2025-02-01,0
OPP01339,Theo Brandt,Starter,Glenmore Fabrication,Closed Won,2025-02-21,2025-03-27,5900
OPP00456,Lena Morrow,Growth,Ironvale Industries,Closed Lost,2025-02-09,2025-03-27,0
OPP01025,Nina Castell,Scale,Nettle Works,Closed Lost,2025-07-16,2025-10-06,0
OPP01609,Owen Pratt,Starter,Orchard Consulting,Closed Lost,2026-05-02,2026-06-11,0
OPP00270,Avery Lin,Growth,Oakmont Cloud,Closed Lost,2025-08-24,2025-10-30,0
OPP01506,Sam Okafor,Scale,Aldercroft Academy,Closed Won,2024-11-16,2025-01-29,45900
OPP01401,Priya Sand,Scale,Aldercroft Retail,Closed Lost,2025-09-14,2025-11-28,0
OPP01648,Theo Brandt,Scale,Redfield Fiber,Closed Lost,2024-10-09,2025-01-15,0
OPP00056,Sam Okafor,Scale,Everly Works,Closed Lost,2025-06-21,2025-09-20,0
OPP00215,Owen Pratt,Enterprise,Granite Industries,Engaging,2026-06-11,,
OPP00773,Theo Brandt,Scale,Aldercroft Schools,Closed Lost,2025-08-09,2025-11-24,0
OPP00616,Sam Okafor,Starter,Zephyr Labs,Closed Lost,2025-10-18,2025-12-23,0
OPP00541,Theo Brandt,Starter,Ironvale Works,Closed Won,2026-02-23,2026-04-06,5900
OPP01584,Iris Holm,Scale,Cedar Stores,Closed Lost,2025-07-18,2025-10-31,0
OPP01537,Marcus Ohl,Scale,Juniper Capital,Closed Won,2025-05-06,2025-08-03,43900
OPP00641,Lena Morrow,Scale,Copperline Medical,Closed Lost,2025-02-16,2025-05-27,0
OPP00380,Sam Okafor,Growth,Quarry Care,Closed Lost,2026-06-14,2026-07-08,0
OPP00746,Owen Pratt,Scale,Vantage Medical,Closed Lost,2026-02-02,2026-04-19,0
OPP00364,Theo Brandt,Scale,Saltmarsh Health,Closed Won,2025-03-22,2025-05-27,45100
OPP00656,Sam Okafor,Growth,Dunmore Goods,Closed Lost,2026-06-14,2026-08-19,0
OPP01232,Priya Sand,Growth,Dunmore Outfitters,Closed Lost,2026-04-22,2026-06-30,0
OPP01214,Lena Morrow,Growth,Brightline Communications,Closed Lost,2026-01-03,2026-02-01,0
OPP00612,Avery Lin,Starter,Zephyr Labs,Closed Lost,2024-12-07,2025-01-10,0
OPP00935,Owen Pratt,Scale,Marlowe Goods,Closed Won,2026-03-21,2026-06-14,43200
OPP01287,Nina Castell,Enterprise,Nettle Market,Closed Lost,2025-01-01,2025-03-22,0
OPP00515,Sam Okafor,Scale,Westmark Partners,Closed Lost,2025-06-21,2025-10-04,0
OPP00757,Avery Lin,Starter,Brightline Insurance,Closed Lost,2026-03-19,2026-05-07,0
OPP00044,Iris Holm,Growth,Pinecrest Clinics,Closed Lost,2025-04-10,2025-06-07,0
OPP01385,Avery Lin,Growth,Stonebridge Telecom,Closed Lost,2026-07-01,2026-07-29,0
OPP00125,Nina Castell,Growth,Vantage Advisors,Closed Won,2025-07-22,2025-08-20,16600
OPP01208,Theo Brandt,Scale,Brightline Clinics,Closed Lost,2026-02-08,2026-05-19,0
OPP00046,Owen Pratt,Enterprise,Highpoint Fiber,Engaging,2026-07-07,,
OPP01003,Lena Morrow,Scale,Brackett Retail,Closed Lost,2025-07-17,2025-10-21,0
OPP01512,Iris Holm,Scale,Glenmore Consulting,Closed Lost,2025-12-11,2026-02-09,0
OPP01613,Iris Holm,Scale,Copperline Insurance,Closed Won,2024-10-25,2025-01-02,46800
OPP01448,Nina Castell,Enterprise,Kestrel Lending,Closed Lost,2024-12-13,2025-03-26,0
OPP01247,Lena Morrow,Enterprise,Saltmarsh Learning,Closed Won,2025-05-05,2025-07-07,106300
OPP01550,Avery Lin,Starter,Driftwood Retail,Closed Lost,2025-03-05,2025-04-14,0
OPP01392,Priya Sand,Starter,Willowby Consulting,Closed Won,2025-08-05,2025-10-05,5700
OPP00723,Nina Castell,Scale,Fairhaven Stores,Prospecting,,,
OPP00955,Iris Holm,Growth,Larkspur Industries,Closed Won,2025-02-04,2025-04-04,16800
OPP00681,Iris Holm,Scale,Northwind Outfitters,Closed Lost,2025-08-15,2025-10-28,0
OPP01285,Avery Lin,Growth,Vantage Group,Closed Lost,2026-07-14,2026-08-29,0
OPP01298,Theo Brandt,Scale,Yardley Schools,Closed Lost,2026-04-19,2026-08-03,0
OPP00124,Nina Castell,Scale,Vantage Advisors,Closed Won,2026-01-06,2026-03-20,42400
OPP00273,Marcus Ohl,Growth,Oakmont Cloud,Closed Lost,2025-07-30,2025-09-08,0
OPP01295,Lena Morrow,Growth,Oakmont Insurance,Closed Lost,2025-06-06,2025-08-03,0
OPP01207,Sam Okafor,Growth,Brightline Clinics,Closed Won,2026-03-20,2026-04-09,17900
OPP01262,Priya Sand,Growth,Halcyon Manufacturing,Closed Lost,2025-11-18,2026-01-14,0
OPP01589,Theo Brandt,Scale,Lumen Cloud,Engaging,2026-07-09,,
OPP01629,Owen Pratt,Enterprise,Calder Partners,Closed Lost,2024-12-13,2025-04-01,0
OPP00645,Priya Sand,Enterprise,Copperline Medical,Closed Won,2026-05-30,2026-07-29,108900
OPP01188,Theo Brandt,Growth,Calder Advisory,Closed Won,2026-02-26,2026-04-16,16900
OPP01625,Theo Brandt,Starter,Highpoint Associates,Closed Lost,2024-10-13,2024-11-24,0
OPP00024,Owen Pratt,Starter,Fairhaven Consulting,Closed Lost,2024-10-04,2024-11-16,0
OPP00695,Lena Morrow,Scale,Harbor Advisors,Closed Won,2025-06-08,2025-08-28,43600
OPP01124,Priya Sand,Starter,Driftwood Financial,Closed Won,2025-12-17,2026-01-07,6100
OPP00621,Sam Okafor,Scale,Brightline Diagnostics,Closed Won,2025-01-07,2025-03-25,45900
OPP01068,Iris Holm,Scale,Oakmont Advisors,Closed Won,2024-11-22,2025-02-12,41000
OPP01676,Owen Pratt,Scale,Highpoint Telecom,Closed Won,2025-01-17,2025-03-29,40000
OPP00896,Owen Pratt,Enterprise,Orchard Schools,Closed Lost,2025-07-01,2025-09-16,0
OPP01671,Sam Okafor,Scale,Everly Advisors,Engaging,2026-06-26,,
OPP00487,Sam Okafor,Enterprise,Westmark Components,Closed Lost,2026-01-04,2026-04-16,0
OPP01466,Priya Sand,Starter,Kestrel Consulting,Closed Lost,2026-05-17,2026-07-03,0
OPP01476,Owen Pratt,Scale,Larkspur Software,Closed Lost,2025-08-26,2025-11-08,0
OPP01300,Iris Holm,Growth,Halcyon Group,Closed Won,2026-06-17,2026-07-28,17400
OPP00884,Nina Castell,Starter,Cedar Insurance,Closed Lost,2025-11-25,2026-01-16,0
OPP00556,Sam Okafor,Scale,Nettle Communications,Closed Won,2025-11-28,2026-03-14,42400
OPP01669,Iris Holm,Scale,Everly Advisors,Closed Lost,2025-06-02,2025-09-12,0
OPP01271,Nina Castell,Scale,Pinecrest Retail,Closed Won,2024-11-17,2025-02-17,42100
OPP00211,Marcus Ohl,Scale,Harbor Cloud,Closed Lost,2026-03-31,2026-07-12,0
OPP01146,Nina Castell,Growth,Cedar Communications,Closed Lost,2026-06-02,2026-08-09,0
OPP01395,Marcus Ohl,Starter,Upland Schools,Closed Lost,2025-04-21,2025-06-19,0
OPP01220,Iris Holm,Starter,Dunmore Industries,Closed Lost,2025-12-02,2026-02-01,0
OPP01319,Nina Castell,Scale,Pinecrest Cloud,Engaging,2026-06-17,,
OPP01668,Marcus Ohl,Enterprise,Everly Advisors,Closed Lost,2025-07-12,2025-10-26,0
OPP01066,Priya Sand,Growth,Oakmont Advisors,Closed Lost,2024-12-06,2025-01-30,0
OPP00943,Owen Pratt,Growth,Juniper Partners,Closed Won,2026-01-09,2026-02-03,16500
OPP00772,Lena Morrow,Scale,Larkspur Cloud,Closed Won,2025-11-05,2026-02-05,42300
OPP01618,Owen Pratt,Growth,Redfield Insurance,Closed Lost,2025-04-25,2025-05-29,0
OPP00284,Priya Sand,Scale,Ashgrove Fabrication,Closed Lost,2025-01-05,2025-04-06,0
OPP00738,Marcus Ohl,Starter,Juniper Software,Engaging,2026-08-03,,
OPP00643,Avery Lin,Scale,Copperline Medical,Closed Lost,2026-04-27,2026-07-02,0
OPP00696,Iris Holm,Starter,Brightline Institute,Closed Lost,2026-04-27,2026-05-26,0
OPP00087,Iris Holm,Growth,Westmark Advisors,Engaging,2026-06-26,,
OPP01413,Nina Castell,Starter,Stonebridge Consulting,Closed Lost,2025-10-28,2025-11-24,0
OPP00320,Marcus Ohl,Growth,Stonebridge Manufacturing,Closed Lost,2025-04-13,2025-06-01,0
OPP00540,Owen Pratt,Growth,Ironvale Works,Closed Lost,2025-06-03,2025-07-29,0
OPP01251,Marcus Ohl,Scale,Bluestone Market,Closed Lost,2026-02-08,2026-04-20,0
OPP00598,Avery Lin,Starter,Everly Labs,Closed Lost,2024-12-04,2024-12-26,0
OPP00836,Sam Okafor,Enterprise,Willowby Market,Closed Lost,2025-12-12,2026-03-29,0
OPP00405,Marcus Ohl,Scale,Bluestone Academy,Closed Lost,2024-10-15,2025-01-19,0
OPP00065,Nina Castell,Enterprise,Clearpath Industries,Closed Lost,2025-07-03,2025-09-15,0
OPP01097,Avery Lin,Starter,Thornbury Retail,Closed Lost,2026-02-24,2026-04-04,0
OPP01229,Avery Lin,Scale,Riverton Industries,Closed Won,2025-01-23,2025-04-12,46000
OPP00222,Priya Sand,Growth,Upland Clinics,Prospecting,,,
OPP00158,Iris Holm,Scale,Quarry Works,Closed Lost,2025-12-01,2026-02-02,0
OPP00015,Avery Lin,Scale,Redfield Capital,Closed Won,2024-10-06,2024-12-07,40.3k
OPP00635,Theo Brandt,Starter,Zephyr Health,Closed Lost,2026-06-29,2026-08-08,0
OPP01680,Iris Holm,Scale,Clearpath Medical,Closed Lost,2024-10-25,2024-12-27,0
OPP00484,Lena Morrow,Scale,Brightline Schools,Closed Lost,2026-01-07,2026-04-01,0
OPP01036,Marcus Ohl,Growth,Fairhaven Manufacturing,Closed Won,2025-05-11,2025-07-11,15700
OPP00572,Theo Brandt,Scale,Glenmore Associates,Closed Lost,2024-12-08,2025-02-18,0
OPP00488,Owen Pratt,Growth,Westmark Components,Closed Lost,2025-09-20,2025-10-16,0
OPP00678,Lena Morrow,Starter,Granite Consulting,Closed Lost,2026-06-03,2026-06-23,0
OPP01201,Marcus Ohl,Scale,Fairhaven Advisory,Closed Lost,2026-01-15,2026-03-19,0
OPP01472,Lena Morrow,Growth,Larkspur Software,Closed Won,2026-02-15,2026-03-18,15900
OPP00774,Lena Morrow,Scale,Aldercroft Schools,Closed Won,2025-03-31,2025-06-14,40300
OPP00093,Avery Lin,Starter,Westmark Manufacturing,Closed Lost,2025-05-07,2025-06-14,0
OPP01560,Marcus Ohl,Growth,Beacon Financial,Closed Won,2026-02-15,2026-04-06,16000
OPP01259,Marcus Ohl,Scale,Stonebridge Communications,Closed Lost,2025-08-04,2025-10-03,0
OPP01240,Marcus Ohl,Enterprise,Highpoint Schools,Closed Lost,2025-02-27,2025-06-16,0
OPP00091,Owen Pratt,Enterprise,Copperline Consulting,Closed Lost,2026-02-11,2026-04-13,0
OPP00244,Iris Holm,Starter,Northwind Schools,Closed Lost,2025-04-15,2025-05-18,0
OPP00851,Iris Holm,Scale,Cedar Care,Closed Won,2024-12-15,2025-02-15,45400
OPP01575,Marcus Ohl,Starter,Calder Consulting,Closed Won,2025-02-19,2025-03-13,5700
OPP01689,Avery Lin,Starter,Ironvale Software,Closed Won,2026-07-14,2026-08-15,6000
OPP00602,Priya Sand,Starter,Dunmore Data,Closed Won,2026-01-11,2026-03-16,5300
OPP00042,Sam Okafor,Starter,Willowby Industries,Closed Won,2026-07-01,2026-08-14,
OPP01715,Marcus Ohl,Growth,Thornbury Clinics,Closed Won,2025-05-30,2025-07-16,15500
OPP00841,Owen Pratt,Enterprise,Redfield Care,Closed Lost,2025-11-25,2026-03-09,0
OPP00137,Nina Castell,Starter,Riverton Labs,Closed Lost,2024-10-10,2024-12-01,0
OPP00705,Iris Holm,Starter,Summit Fiber,Closed Lost,2024-10-03,2024-10-24,0
OPP00182,Marcus Ohl,Enterprise,Zephyr Fiber,Closed Lost,2024-11-25,2025-02-20,0
OPP00991,Nina Castell,Scale,Marlowe Advisors,Closed Lost,2026-01-10,2026-04-24,0
OPP00268,Nina Castell,Growth,Ironvale Components,Closed Lost,2025-06-15,2025-07-09,0
OPP00988,Sam Okafor,Enterprise,Bluestone Wireless,Closed Won,2025-09-23,2025-11-22,101700
OPP00130,Avery Lin,Scale,Juniper Consulting,Closed Lost,2025-03-04,2025-06-10,0
OPP00255,Nina Castell,Growth,Ashgrove Goods,Closed Lost,2025-02-03,2025-03-18,0
OPP00584,Nina Castell,Scale,Calder Medical,Closed Won,2025-10-03,2025-12-10,47000
OPP00547,Nina Castell,Growth,Stonebridge Insurance,Closed Lost,2026-06-23,2026-08-23,0
OPP01175,Sam Okafor,Enterprise,Quarry Clinics,Closed Lost,2025-08-05,2025-11-10,0
OPP01297,Theo Brandt,Starter,Oakmont Insurance,Closed Lost,2025-11-23,2026-01-21,0
OPP00433,Priya Sand,Enterprise,Pinecrest Outfitters,Closed Lost,2026-04-30,2026-07-20,0
OPP01343,Lena Morrow,Growth,Everly Partners,Closed Won,2025-09-30,2025-11-13,17400
OPP01462,Owen Pratt,Growth,Willowby Education,Closed Lost,2025-02-10,2025-03-09,0
OPP00214,Nina Castell,Scale,Granite Industries,Closed Lost,2025-10-16,2025-12-31,0
OPP01166,Owen Pratt,Scale,Juniper Associates,Closed Won,2025-12-31,2026-04-17,39000
OPP01172,Iris Holm,Starter,Highpoint Lending,Closed Lost,2025-07-24,2025-09-28,0
OPP01110,Iris Holm,Growth,Willowby Data,Closed Won,2025-09-30,2025-12-08,15800
OPP00669,Owen Pratt,Growth,Bluestone Schools,Closed Won,2026-06-26,2026-08-02,17300
OPP01431,Priya Sand,Starter,Vantage Goods,Closed Won,2025-04-29,2025-05-26,5500
OPP00335,Priya Sand,Growth,Willowby Manufacturing,Closed Lost,2025-06-23,2025-07-25,0
OPP01425,Theo Brandt,Enterprise,Glenmore Capital,Closed Won,2025-09-14,2026-01-01,108300
OPP01375,Avery Lin,Enterprise,Larkspur Telecom,Closed Lost,2025-09-25,2026-01-01,0
OPP90000,Theo Brandt,Enterprise,Phantom Freight,Closed Won,2025-08-19,2025-11-24,"$96,500"
OPP00573,Avery Lin,Enterprise,Glenmore Associates,Closed Lost,2025-02-10,2025-04-25,0
OPP00059,Iris Holm,Scale,Ashgrove Software,Closed Won,2026-04-25,2026-06-24,43400
OPP01397,Avery Lin,Starter,Upland Schools,Closed Lost,2025-05-04,2025-05-24,0
OPP00690,Iris Holm,Scale,Pinecrest Communications,Closed Lost,2025-12-08,2026-02-10,0
OPP00476,Nina Castell,Starter,Riverton Health,Closed Lost,2025-11-04,2025-12-20,0
OPP01197,Sam Okafor,Scale,Halcyon Software,Closed Won,2025-11-18,2026-01-27,42500
OPP00835,Owen Pratt,Scale,Willowby Market,Closed Lost,2025-04-21,2025-06-22,0
OPP01199,Priya Sand,Scale,Halcyon Software,Closed Won,2026-04-19,2026-07-11,42800
OPP01094,Lena Morrow,Scale,Northwind Capital,Closed Lost,2025-08-25,2025-11-02,0
OPP00719,Iris Holm,Scale,Brackett Manufacturing,Engaging,2026-07-13,,
OPP01176,Nina Castell,Enterprise,Quarry Clinics,Closed Lost,2024-10-25,2025-01-17,0
OPP00791,Lena Morrow,Growth,Beacon Systems,Closed Won,2025-10-02,2025-11-09,18200
OPP01039,Lena Morrow,Scale,Yardley Partners,Engaging,2026-08-06,,
OPP00863,Sam Okafor,Scale,Cedar Advisors,Closed Won,2025-06-04,2025-08-21,41300
OPP01700,Nina Castell,Scale,Highpoint Medical,Closed Won,2025-05-05,2025-08-10,46100
OPP01284,Iris Holm,Enterprise,Harbor Financial,Closed Won,2026-02-02,2026-05-18,109500
OPP01596,Iris Holm,Scale,Copperline Clinics,Closed Lost,2024-12-17,2025-04-03,0
OPP00894,Owen Pratt,Enterprise,Orchard Schools,Closed Lost,2025-07-06,2025-09-09,0
OPP01377,Owen Pratt,Scale,Glenmore Wireless,Closed Won,2024-10-20,2025-01-11,43300
OPP00529,Nina Castell,Scale,Granite Outfitters,Closed Won,2025-07-08,2025-09-23,46000
OPP00445,Iris Holm,Growth,Everly Goods,Closed Lost,2025-04-16,2025-06-19,0
OPP01014,Avery Lin,Scale,Bluestone Retail,Closed Won,2025-04-04,2025-06-08,40600
OPP00279,Iris Holm,Scale,Willowby Goods,Closed Lost,2025-07-21,2025-10-27,0
OPP00074,Nina Castell,Enterprise,Silverbrook Group,Closed Won,2026-06-15,2026-08-25,99300
OPP00200,Iris Holm,Enterprise,Ashgrove Health,Closed Lost,2025-07-10,2025-10-22,0
OPP00749,Iris Holm,Scale,Beacon Goods,Closed Lost,2025-04-07,2025-06-26,0
OPP00275,Nina Castell,Growth,Kestrel Advisory,Closed Lost,2025-01-25,2025-03-18,0
OPP00911,Iris Holm,Starter,Aldercroft Components,Closed Lost,2024-10-05,2024-12-13,0
OPP01182,Owen Pratt,Starter,Beacon Fiber,Closed Lost,2025-01-11,2025-01-31,0
OPP01641,Sam Okafor,Growth,Ashgrove Clinics,Closed Won,2025-07-22,2025-09-13,17100
OPP01492,Nina Castell,Scale,Clearpath Learning,Engaging,2026-08-11,,
OPP00809,Marcus Ohl,Scale,Driftwood Medical,Closed Lost,2025-07-12,2025-10-24,0
OPP00875,Lena Morrow,Enterprise,Highpoint Stores,Closed Lost,2025-02-06,2025-05-07,0
OPP01615,Avery Lin,Growth,Copperline Insurance,Closed Lost,2025-12-09,2026-01-21,0
OPP01463,Nina Castell,Growth,Kestrel Consulting,Closed Lost,2025-03-14,2025-04-15,0
OPP00794,Owen Pratt,Growth,Ashgrove Education,Closed Lost,2025-05-07,2025-06-03,0
OPP01473,Theo Brandt,Scale,Larkspur Software,Closed Won,2025-09-14,2025-11-25,45400
OPP01219,Priya Sand,Growth,Dunmore Industries,Closed Lost,2024-12-24,2025-01-29,0
OPP00969,Avery Lin,Growth,Brackett Group,Closed Lost,2024-11-14,2025-01-16,0
OPP00552,Marcus Ohl,Growth,Nettle Communications,Closed Lost,2025-06-16,2025-07-29,0
OPP01687,Lena Morrow,Growth,Summit Consulting,Closed Lost,2025-07-07,2025-09-12,0
OPP00064,Marcus Ohl,Scale,Clearpath Industries,Closed Lost,2026-06-08,2026-08-16,0
OPP01598,Owen Pratt,Scale,Pinecrest Works,Closed Lost,2026-05-09,2026-08-05,0
OPP00617,Avery Lin,Growth,Zephyr Labs,Closed Lost,2026-04-13,2026-05-26,0
OPP00088,Marcus Ohl,Growth,Westmark Advisors,Closed Lost,2026-06-11,2026-08-07,0
OPP01211,Owen Pratt,Growth,Brightline Communications,Closed Lost,2025-09-10,2025-10-31,0
OPP01553,Avery Lin,Scale,Yardley Industries,Closed Lost,2025-06-18,2025-08-23,0
OPP00327,Theo Brandt,Growth,Vantage Institute,Closed Won,2025-10-13,2025-12-01,18100
OPP00132,Sam Okafor,Enterprise,Nettle Education,Closed Lost,2025-06-05,2025-09-14,0
OPP01592,Owen Pratt,Starter,Calder Diagnostics,Closed Lost,2026-05-05,2026-07-07,0
OPP01376,Iris Holm,Enterprise,Larkspur Telecom,Closed Won,2026-04-29,2026-08-04,216500
OPP00032,Sam Okafor,Enterprise,Copperline Academy,Closed Lost,2026-06-23,2026-08-25,0
