opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01517,Marcus Ohl,Scale,Highpoint Consulting,Won,2026-05-12,2026-08-09,46600
OPP01518,Marcus Ohl,Scale,Kestrel Wireless,Lost,2026-03-06,2026-06-06,0
OPP01519,Nina Castell,Scale,Kestrel Wireless,Lost,2026-02-14,2026-05-20,0
OPP01520,Marcus Ohl,Scale,Kestrel Wireless,Won,2025-06-19,2025-09-05,38400
OPP01521,Theo Brandt,Enterprise,Kestrel Wireless,Lost,2025-03-24,2025-07-04,0
OPP01522,Sam Okafor,Scale,Kestrel Wireless,Prospecting,,,
OPP01523,Marcus Ohl,Scale,Kestrel Wireless,Won,2025-07-14,2025-09-26,39700
OPP01524,Nina Castell,Scale,Kestrel Wireless,Lost,2025-07-07,2025-09-13,0
OPP01525,Lena Morrow,Enterprise,Kestrel Wireless,Lost,2026-01-31,2026-05-09,0
OPP01526,Owen Pratt,Scale,Kestrel Wireless,Lost,2026-04-26,2026-08-01,0
OPP01527,Iris Holm,Enterprise,Thornbury Capital,Lost,2025-02-24,2025-05-31,0
OPP01528,Avery Lin,Enterprise,Thornbury Capital,Lost,2024-12-27,2025-03-12,0
OPP01529,Iris Holm,Scale,Thornbury Capital,Lost,2025-02-18,2025-05-11,0
OPP01530,Lena Morrow,Growth,Yardley Schools,Engaging,2026-08-04,,
OPP01531,Avery Lin,Growth,Copperline Clinics,Won,2024-12-02,2024-12-22,15800
OPP01532,Theo Brandt,Growth,Copperline Clinics,Won,2026-02-08,2026-03-04,16000
OPP01533,Nina Castell,Scale,Copperline Clinics,Won,2024-11-20,2025-02-13,41600
OPP01534,Lena Morrow,Scale,Copperline Clinics,Lost,2026-02-16,2026-05-29,0
OPP01535,Marcus Ohl,Growth,Copperline Clinics,Lost,2026-04-23,2026-05-17,0
OPP01536,Owen Pratt,Growth,Copperline Clinics,Lost,2025-09-27,2025-11-12,0
OPP01537,Iris Holm,Scale,Copperline Clinics,Won,2025-04-06,2025-06-13,38500
OPP01538,Owen Pratt,Scale,Copperline Clinics,Won,2024-11-10,2025-02-01,44400
OPP01539,Theo Brandt,Growth,Westmark Insurance,Lost,2024-10-31,2025-01-05,0
OPP01540,Nina Castell,Scale,Westmark Insurance,Won,2025-02-08,2025-05-06,42300
OPP01541,Owen Pratt,Growth,Beacon Cloud,Won,2025-03-13,2025-05-14,18800
OPP01542,Marcus Ohl,Starter,Calder Diagnostics,Won,2025-03-05,2025-04-18,5700
OPP01543,Marcus Ohl,Starter,Calder Diagnostics,Lost,2026-02-09,2026-03-04,0
OPP01544,Priya Sand,Scale,Oakmont Manufacturing,Won,2025-04-14,2025-06-29,38800
OPP01545,Priya Sand,Scale,Oakmont Manufacturing,Prospecting,,,
OPP01546,Iris Holm,Scale,Oakmont Manufacturing,Prospecting,,,
OPP01547,Sam Okafor,Scale,Riverton Systems,Lost,2025-02-12,2025-05-09,0
OPP01548,Lena Morrow,Scale,Riverton Systems,Won,2026-02-17,2026-05-03,43400
OPP01549,Iris Holm,Scale,Riverton Systems,Won,2025-03-21,2025-06-25,45900
OPP01550,Nina Castell,Scale,Yardley Consulting,Lost,2025-01-25,2025-04-29,0
OPP01551,Lena Morrow,Scale,Yardley Consulting,Lost,2026-06-24,2026-08-23,0
OPP01552,Theo Brandt,Enterprise,Stonebridge Cloud,Engaging,2026-07-03,,
OPP01553,Owen Pratt,Scale,Stonebridge Cloud,Won,2025-12-15,2026-03-07,46800
OPP01554,Theo Brandt,Growth,Brightline Networks,Won,2026-03-10,2026-04-21,15900
OPP01555,Marcus Ohl,Scale,Brightline Networks,Won,2025-03-19,2025-05-31,40700
OPP01556,Priya Sand,Scale,Brightline Networks,Won,2025-01-08,2025-04-24,42600
OPP01557,Nina Castell,Growth,Brightline Networks,Won,2026-03-09,2026-05-07,17300
OPP01558,Theo Brandt,Growth,Brightline Networks,Won,2026-02-11,2026-03-22,17800
OPP01559,Marcus Ohl,Growth,Aldercroft Retail,Lost,2026-03-30,2026-05-16,0
OPP01560,Lena Morrow,Scale,Aldercroft Retail,Lost,2025-10-21,2026-01-22,0
OPP01561,Avery Lin,Growth,Aldercroft Retail,Won,2026-02-15,2026-03-07,15400
OPP01562,Priya Sand,Growth,Aldercroft Retail,Engaging,2026-08-07,,
OPP01563,Avery Lin,Growth,Aldercroft Retail,Lost,2025-10-07,2025-12-13,0
OPP01564,Theo Brandt,Growth,Aldercroft Retail,Won,2025-05-14,2025-06-17,15900
OPP01565,Sam Okafor,Growth,Summit Associates,Won,2025-09-11,2025-10-11,16000
OPP01566,Sam Okafor,Scale,Summit Associates,Lost,2025-06-05,2025-08-11,0
OPP01567,Nina Castell,Growth,Summit Associates,Lost,2026-04-17,2026-05-19,0
OPP01568,Lena Morrow,Starter,Granite Goods,Lost,2025-05-05,2025-06-16,0
OPP01569,Avery Lin,Starter,Granite Goods,Lost,2025-12-29,2026-02-10,0
OPP01570,Theo Brandt,Starter,Granite Goods,Lost,2025-10-18,2025-12-24,0
OPP01571,Marcus Ohl,Starter,Granite Goods,Won,2025-12-12,2026-01-11,5400
OPP01572,Priya Sand,Enterprise,Brackett Clinics,Lost,2025-03-19,2025-06-30,0
OPP01573,Priya Sand,Enterprise,Brackett Clinics,Lost,2025-04-26,2025-08-13,0
OPP01574,Sam Okafor,Growth,Orchard Stores,Lost,2025-10-26,2025-12-19,0
OPP01575,Lena Morrow,Scale,Orchard Stores,Lost,2025-04-22,2025-08-02,0
OPP01576,Lena Morrow,Scale,Orchard Stores,Won,2025-01-29,2025-04-22,45100
OPP01577,Priya Sand,Growth,Orchard Stores,Won,2025-09-20,2025-11-05,18500
OPP01578,Owen Pratt,Growth,Redfield Outfitters,Won,2025-06-18,2025-07-21,15600
OPP01579,Nina Castell,Enterprise,Redfield Outfitters,Lost,2025-09-28,2025-11-27,0
OPP01580,Priya Sand,Scale,Oakmont Learning,Lost,2024-11-27,2025-02-14,0
OPP01581,Nina Castell,Growth,Harbor Partners,Lost,2024-11-13,2025-01-19,0
OPP01582,Owen Pratt,Starter,Harbor Partners,Lost,2026-04-04,2026-04-25,0
OPP01583,Avery Lin,Scale,Ironvale Advisory,Won,2024-10-06,2025-01-06,38700
OPP01584,Iris Holm,Scale,Ironvale Advisory,Lost,2026-01-24,2026-04-17,0
OPP01585,Theo Brandt,Scale,Beacon Goods,Lost,2025-04-23,2025-07-08,0
OPP01586,Owen Pratt,Starter,Stonebridge Fabrication,Lost,2025-01-30,2025-03-04,0
OPP01587,Avery Lin,Scale,Highpoint Health,Won,2024-12-03,2025-02-15,41400
OPP01588,Lena Morrow,Enterprise,Highpoint Health,Lost,2026-03-17,2026-05-29,0
OPP01589,Iris Holm,Enterprise,Highpoint Health,Lost,2025-05-26,2025-08-31,0
OPP01590,Owen Pratt,Scale,Copperline Consulting,Engaging,2026-08-17,,
OPP01591,Priya Sand,Scale,Copperline Consulting,Lost,2026-03-18,2026-06-16,0
OPP01592,Owen Pratt,Scale,Lumen Retail,Engaging,2026-07-08,,
OPP01593,Lena Morrow,Enterprise,Lumen Retail,Lost,2025-10-21,2026-02-02,0
OPP01594,Avery Lin,Enterprise,Lumen Retail,Lost,2025-05-27,2025-08-07,0
OPP01595,Owen Pratt,Growth,Orchard Diagnostics,Won,2025-11-06,2025-12-24,16600
OPP01596,Iris Holm,Scale,Orchard Diagnostics,Lost,2025-03-11,2025-06-17,0
OPP01597,Owen Pratt,Scale,Brightline Labs,Won,2024-11-02,2025-02-17,44800
OPP01598,Iris Holm,Enterprise,Halcyon Fabrication,Lost,2024-10-05,2024-12-26,0
OPP01599,Owen Pratt,Growth,Fairhaven Financial,Lost,2025-08-03,2025-08-24,0
OPP01600,Owen Pratt,Scale,Copperline Cloud,Engaging,2026-08-30,,
OPP01601,Avery Lin,Growth,Copperline Cloud,Won,2025-06-09,2025-07-11,17500
OPP01602,Avery Lin,Growth,Copperline Cloud,Won,2026-04-21,2026-05-12,18500
OPP01603,Owen Pratt,Growth,Copperline Cloud,Won,2026-05-22,2026-07-14,18900
OPP01604,Lena Morrow,Enterprise,Aldercroft Lending,Lost,2026-02-22,2026-05-30,0
OPP01605,Priya Sand,Growth,Redfield Capital,Lost,2026-07-01,2026-08-05,0
OPP01606,Avery Lin,Growth,Redfield Capital,Lost,2024-12-06,2025-02-11,0
OPP01607,Lena Morrow,Scale,Redfield Capital,Lost,2024-11-09,2025-01-11,0
OPP01608,Owen Pratt,Growth,Redfield Capital,Won,2025-05-14,2025-06-22,17400
OPP01609,Sam Okafor,Growth,Redfield Capital,Engaging,2026-08-02,,
OPP01610,Priya Sand,Growth,Redfield Capital,Won,2025-12-27,2026-02-24,18400
OPP01611,Owen Pratt,Growth,Redfield Capital,Lost,2025-10-29,2025-12-05,0
OPP01612,Sam Okafor,Starter,Riverton Financial,Engaging,2026-08-20,,
OPP01613,Nina Castell,Growth,Riverton Financial,Lost,2026-06-21,2026-08-24,0
OPP01614,Nina Castell,Starter,Riverton Financial,Lost,2025-11-01,2026-01-06,0
OPP01615,Owen Pratt,Growth,Riverton Financial,Lost,2025-05-03,2025-06-04,0
OPP01616,Avery Lin,Starter,Riverton Financial,Lost,2025-12-25,2026-01-19,0
OPP01617,Avery Lin,Starter,Riverton Financial,Lost,2025-09-16,2025-10-19,0
OPP01618,Owen Pratt,Scale,Nettle Cloud,Lost,2025-10-01,2026-01-12,0
OPP01619,Nina Castell,Scale,Silverbrook Cloud,Won,2025-01-30,2025-04-26,44700
OPP01620,Theo Brandt,Growth,Silverbrook Cloud,Won,2026-05-10,2026-07-11,17300
OPP01621,Owen Pratt,Growth,Silverbrook Cloud,Won,2026-03-12,2026-04-26,16000
OPP01622,Lena Morrow,Growth,Silverbrook Cloud,Won,2026-01-17,2026-03-14,16300
OPP01623,Lena Morrow,Starter,Yardley Education,Prospecting,,,
OPP01624,Sam Okafor,Scale,Pinecrest Insurance,Won,2025-09-02,2025-11-29,43100
OPP01625,Marcus Ohl,Growth,Pinecrest Insurance,Lost,2026-04-17,2026-05-12,0
OPP01626,Iris Holm,Scale,Pinecrest Insurance,Lost,2025-01-22,2025-05-07,0
OPP01627,Marcus Ohl,Scale,Orchard Medical,Won,2026-03-07,2026-06-18,43700
OPP01628,Iris Holm,Scale,Orchard Medical,Won,2025-03-06,2025-06-15,40300
OPP01629,Nina Castell,Scale,Orchard Medical,Won,2025-02-25,2025-06-02,41100
OPP01630,Iris Holm,Enterprise,Orchard Medical,Engaging,2026-06-16,,
OPP01631,Theo Brandt,Enterprise,Orchard Medical,Engaging,2026-08-16,,
OPP01632,Lena Morrow,Scale,Orchard Medical,Lost,2026-05-08,2026-08-05,0
OPP01633,Iris Holm,Enterprise,Orchard Medical,Lost,2025-09-11,2025-12-22,0
OPP01634,Lena Morrow,Enterprise,Orchard Medical,Won,2025-11-25,2026-02-04,103300
OPP01635,Marcus Ohl,Scale,Stonebridge Group,Won,2025-05-02,2025-08-05,44500
OPP01636,Owen Pratt,Scale,Yardley Advisory,Won,2024-10-30,2025-02-12,46000
OPP01637,Priya Sand,Growth,Halcyon Stores,Won,2025-07-12,2025-09-15,17400
OPP01638,Theo Brandt,Growth,Halcyon Stores,Lost,2026-06-09,2026-08-08,0
OPP01639,Priya Sand,Enterprise,Driftwood Diagnostics,Won,2025-12-19,2026-03-24,102000
OPP01640,Theo Brandt,Scale,Driftwood Diagnostics,Lost,2025-08-07,2025-11-18,0
OPP01641,Owen Pratt,Scale,Driftwood Diagnostics,Lost,2025-04-09,2025-07-04,0
OPP01642,Sam Okafor,Scale,Driftwood Diagnostics,Lost,2024-12-05,2025-02-18,0
OPP01643,Lena Morrow,Scale,Driftwood Diagnostics,Won,2025-07-06,2025-10-19,44100
OPP01644,Iris Holm,Scale,Driftwood Diagnostics,Lost,2025-09-16,2025-12-19,0
OPP01645,Avery Lin,Scale,Willowby Fiber,Lost,2024-11-20,2025-01-27,0
OPP01646,Theo Brandt,Growth,Driftwood Fabrication,Lost,2024-10-26,2024-12-15,0
OPP01647,Avery Lin,Growth,Driftwood Fabrication,Lost,2025-09-14,2025-10-24,0
OPP01648,Avery Lin,Growth,Quarry Clinics,Won,2025-10-31,2025-12-24,16300
OPP01649,Nina Castell,Growth,Quarry Clinics,Won,2025-08-21,2025-10-02,16500
OPP01650,Priya Sand,Enterprise,Thornbury Lending,Won,2024-12-26,2025-03-14,97000
OPP01651,Avery Lin,Growth,Thornbury Lending,Lost,2025-09-24,2025-11-03,0
OPP01652,Owen Pratt,Scale,Highpoint Financial,Lost,2025-05-16,2025-08-17,0
OPP01653,Priya Sand,Scale,Highpoint Financial,Lost,2025-05-06,2025-08-04,0
OPP01654,Iris Holm,Growth,Yardley Partners,Lost,2026-01-12,2026-03-19,0
OPP01655,Owen Pratt,Growth,Yardley Partners,Lost,2026-05-12,2026-06-11,0
OPP01656,Theo Brandt,Scale,Ashgrove Data,Won,2026-02-12,2026-05-04,47100
OPP01657,Theo Brandt,Scale,Ashgrove Data,Won,2026-05-31,2026-08-28,42400
OPP01658,Priya Sand,Enterprise,Ashgrove Data,Won,2025-07-18,2025-10-07,100900
OPP01659,Priya Sand,Scale,Ashgrove Data,Lost,2024-10-13,2025-01-22,0
OPP01660,Iris Holm,Scale,Bluestone Fiber,Lost,2025-12-06,2026-02-11,0
OPP01661,Owen Pratt,Enterprise,Bluestone Fiber,Lost,2026-05-19,2026-08-06,0
OPP01662,Theo Brandt,Scale,Bluestone Fiber,Lost,2025-08-27,2025-10-28,0
OPP01663,Nina Castell,Enterprise,Thornbury Labs,Won,2025-11-10,2026-01-18,113100
OPP01664,Avery Lin,Enterprise,Thornbury Labs,Won,2025-12-18,2026-02-18,94600
OPP01665,Lena Morrow,Scale,Thornbury Labs,Prospecting,,,
OPP01666,Priya Sand,Growth,Harbor Education,Prospecting,,,
OPP01667,Owen Pratt,Growth,Harbor Education,Lost,2026-08-04,2026-08-26,0
OPP01668,Theo Brandt,Growth,Vantage Education,Won,2025-11-06,2025-12-13,17600
OPP01669,Lena Morrow,Growth,Vantage Education,Won,2024-11-15,2025-01-23,16900
OPP01670,Owen Pratt,Growth,Vantage Education,Lost,2026-04-21,2026-05-25,0
OPP01671,Iris Holm,Growth,Vantage Education,Won,2025-09-19,2025-10-14,18300
OPP01672,Sam Okafor,Growth,Vantage Education,Won,2024-10-22,2024-12-15,17100
OPP01673,Sam Okafor,Growth,Aldercroft Capital,Won,2026-06-18,2026-08-21,17500
OPP01674,Iris Holm,Enterprise,Aldercroft Capital,Lost,2026-05-21,2026-08-22,0
OPP01675,Owen Pratt,Growth,Aldercroft Capital,Won,2025-01-16,2025-02-06,17900
OPP01676,Priya Sand,Enterprise,Aldercroft Capital,Won,2025-05-17,2025-08-19,100900
OPP01677,Theo Brandt,Growth,Aldercroft Capital,Lost,2025-06-02,2025-06-26,0
OPP01678,Priya Sand,Growth,Aldercroft Capital,Prospecting,,,
OPP01679,Owen Pratt,Enterprise,Aldercroft Capital,Lost,2025-03-11,2025-06-08,0
OPP01680,Theo Brandt,Growth,Aldercroft Capital,Lost,2025-01-04,2025-02-23,0
OPP01681,Theo Brandt,Enterprise,Clearpath Communications,Lost,2025-07-21,2025-10-24,0
OPP01682,Owen Pratt,Scale,Clearpath Communications,Lost,2025-06-16,2025-08-29,0
OPP01683,Iris Holm,Growth,Clearpath Communications,Won,2025-09-04,2025-09-26,15900
OPP01684,Marcus Ohl,Scale,Clearpath Communications,Lost,2024-11-24,2025-02-25,0
OPP01685,Owen Pratt,Scale,Clearpath Communications,Lost,2024-12-09,2025-03-22,0
OPP01686,Lena Morrow,Scale,Clearpath Communications,Won,2025-03-16,2025-05-22,45700
OPP01687,Nina Castell,Growth,Clearpath Communications,Lost,2026-01-11,2026-03-16,0
OPP01688,Iris Holm,Growth,Bluestone Capital,Lost,2025-12-08,2026-02-09,0
OPP01689,Priya Sand,Scale,Bluestone Capital,Won,2025-11-24,2026-02-05,45800
OPP01690,Owen Pratt,Scale,Bluestone Capital,Won,2026-01-31,2026-04-26,42100
OPP01691,Lena Morrow,Growth,Brightline Manufacturing,Lost,2026-01-04,2026-03-10,0
OPP01692,Avery Lin,Starter,Brightline Manufacturing,Lost,2025-11-26,2025-12-21,0
OPP01693,Priya Sand,Starter,Brightline Manufacturing,Lost,2026-02-11,2026-03-10,0
OPP01694,Theo Brandt,Growth,Brightline Manufacturing,Lost,2024-12-04,2025-02-08,0
OPP01695,Marcus Ohl,Growth,Oakmont Medical,Won,2025-03-20,2025-04-26,16500
OPP01696,Sam Okafor,Scale,Brackett Diagnostics,Lost,2026-04-10,2026-07-23,0
OPP01697,Priya Sand,Scale,Brackett Diagnostics,Lost,2026-02-16,2026-04-29,0
OPP01698,Sam Okafor,Enterprise,Northwind Labs,Lost,2025-07-03,2025-09-17,0
OPP01699,Theo Brandt,Scale,Northwind Labs,Won,2026-02-04,2026-05-21,45500
OPP01700,Priya Sand,Scale,Glenmore Software,Won,2026-04-07,2026-07-07,46100
OPP01701,Nina Castell,Scale,Glenmore Software,Lost,2025-07-14,2025-10-26,0
OPP01702,Lena Morrow,Scale,Glenmore Software,Lost,2025-07-16,2025-11-01,0
OPP01703,Iris Holm,Scale,Glenmore Software,Lost,2025-05-01,2025-07-12,0
OPP01704,Sam Okafor,Scale,Glenmore Software,Lost,2024-12-06,2025-02-20,0
OPP01705,Iris Holm,Scale,Glenmore Software,Lost,2025-10-22,2026-01-19,0
OPP01706,Iris Holm,Enterprise,Glenmore Software,Lost,2026-04-19,2026-07-18,0
OPP01707,Marcus Ohl,Enterprise,Glenmore Software,Lost,2026-01-30,2026-04-25,0
OPP01708,Iris Holm,Scale,Glenmore Software,Lost,2026-02-09,2026-04-28,0
OPP01709,Lena Morrow,Growth,Calder Partners,Lost,2025-10-01,2025-12-04,0
OPP01710,Theo Brandt,Starter,Calder Partners,Lost,2025-02-01,2025-04-03,0
OPP01711,Nina Castell,Growth,Calder Partners,Lost,2026-07-24,2026-08-24,0
OPP01712,Lena Morrow,Starter,Calder Partners,Lost,2026-07-10,2026-08-31,0
OPP01713,Theo Brandt,Scale,Pinecrest Stores,Lost,2025-08-17,2025-11-30,0
OPP01714,Priya Sand,Enterprise,Pinecrest Stores,Engaging,2026-07-23,,
OPP01715,Theo Brandt,Growth,Kestrel Labs,Won,2026-01-08,2026-03-01,16100
OPP01716,Theo Brandt,Growth,Summit Fiber,Lost,2026-02-18,2026-04-08,0
OPP01717,Owen Pratt,Growth,Summit Fiber,Lost,2025-04-21,2025-06-29,0
OPP01718,Iris Holm,Growth,Pinecrest Outfitters,Lost,2026-05-19,2026-06-17,0
OPP01719,Priya Sand,Growth,Highpoint Group,Won,2024-11-09,2024-11-29,15400
OPP01720,Theo Brandt,Scale,Highpoint Group,Lost,2025-01-10,2025-04-24,0
OPP01721,Priya Sand,Scale,Highpoint Group,Won,2025-05-01,2025-08-03,38500
OPP01722,Lena Morrow,Scale,Highpoint Group,Lost,2026-04-22,2026-08-02,0
OPP01723,Theo Brandt,Growth,Stonebridge Data,Lost,2025-10-01,2025-11-24,0
OPP01724,Lena Morrow,Starter,Stonebridge Data,Lost,2025-04-12,2025-06-08,0
OPP01725,Nina Castell,Scale,Halcyon Works,Lost,2025-08-06,2025-10-14,0
OPP01726,Sam Okafor,Scale,Halcyon Works,Won,2026-01-04,2026-04-17,40000
OPP01727,Owen Pratt,Growth,Everly Cloud,Won,2026-06-21,2026-08-27,17800
OPP01728,Iris Holm,Scale,Everly Cloud,Engaging,2026-08-28,,
OPP01729,Iris Holm,Scale,Everly Cloud,Won,2025-11-25,2026-02-25,41300
OPP01730,Avery Lin,Growth,Everly Cloud,Won,2026-05-29,2026-07-26,18600
OPP01731,Priya Sand,Starter,Aldercroft Advisors,Won,2025-10-01,2025-11-18,6000
OPP01732,Avery Lin,Growth,Aldercroft Advisors,Prospecting,,,
OPP01733,Nina Castell,Scale,Upland Care,Lost,2024-12-14,2025-03-05,0
OPP01734,Avery Lin,Enterprise,Upland Care,Won,2025-02-09,2025-04-28,112300
OPP01735,Marcus Ohl,Scale,Upland Care,Won,2026-02-22,2026-05-09,38700
OPP01736,Lena Morrow,Enterprise,Cedar Schools,Prospecting,,,
OPP01737,Nina Castell,Scale,Cedar Schools,Lost,2026-03-18,2026-05-23,0
OPP01738,Nina Castell,Scale,Cedar Schools,Lost,2025-04-05,2025-06-30,0
OPP01739,Avery Lin,Scale,Cedar Schools,Lost,2026-01-23,2026-04-13,0
OPP01740,Sam Okafor,Starter,Calder Software,Won,2026-04-21,2026-05-31,5600
OPP01741,Theo Brandt,Starter,Westmark Institute,Lost,2025-01-11,2025-03-03,0
OPP01742,Marcus Ohl,Starter,Westmark Institute,Lost,2025-11-17,2025-12-08,0
OPP01743,Marcus Ohl,Growth,Westmark Institute,Lost,2025-08-28,2025-10-06,0
OPP01744,Iris Holm,Starter,Westmark Institute,Lost,2026-02-05,2026-04-03,0
OPP01745,Avery Lin,Growth,Willowby Care,Won,2025-09-13,2025-10-31,17900
OPP01746,Marcus Ohl,Scale,Halcyon Schools,Lost,2025-06-22,2025-09-09,0
OPP01747,Iris Holm,Scale,Halcyon Schools,Lost,2025-11-25,2026-02-04,0
OPP01748,Marcus Ohl,Starter,Summit Market,Won,2024-10-05,2024-12-11,6200
OPP01749,Lena Morrow,Starter,Summit Market,Lost,2025-07-08,2025-08-06,0
OPP01750,Nina Castell,Starter,Summit Market,Lost,2026-01-08,2026-02-16,0
OPP01751,Priya Sand,Scale,Dunmore Capital,Lost,2025-03-23,2025-07-07,0
OPP01752,Iris Holm,Growth,Northwind Education,Won,2026-02-25,2026-04-22,18300
OPP01753,Lena Morrow,Growth,Northwind Education,Lost,2026-04-27,2026-05-26,0
OPP01754,Marcus Ohl,Growth,Ashgrove Financial,Won,2024-12-06,2025-02-03,16300
OPP01755,Iris Holm,Growth,Ashgrove Financial,Lost,2026-06-11,2026-07-15,0
OPP01756,Priya Sand,Growth,Ashgrove Financial,Won,2026-06-25,2026-07-30,15600
OPP01757,Priya Sand,Scale,Larkspur Learning,Lost,2026-03-03,2026-05-20,0
OPP01758,Owen Pratt,Scale,Orchard Labs,Won,2025-11-01,2026-02-04,40900
OPP01759,Sam Okafor,Growth,Oakmont Outfitters,Lost,2024-10-31,2024-11-25,0
OPP01760,Avery Lin,Growth,Oakmont Outfitters,Lost,2025-12-17,2026-01-26,0
OPP01761,Priya Sand,Starter,Oakmont Outfitters,Lost,2025-07-28,2025-10-05,0
OPP01762,Iris Holm,Starter,Oakmont Outfitters,Lost,2026-02-01,2026-04-11,0
OPP01763,Theo Brandt,Starter,Oakmont Outfitters,Lost,2025-06-29,2025-08-26,0
OPP01764,Marcus Ohl,Growth,Oakmont Outfitters,Lost,2024-12-20,2025-02-26,0
OPP01765,Owen Pratt,Growth,Oakmont Outfitters,Lost,2025-09-25,2025-10-18,0
OPP01766,Lena Morrow,Enterprise,Copperline Retail,Lost,2025-11-12,2026-01-17,0
OPP01767,Nina Castell,Growth,Brackett Care,Won,2025-05-22,2025-07-30,17900
OPP01768,Theo Brandt,Scale,Brackett Care,Won,2024-10-24,2025-02-08,43100
OPP01769,Nina Castell,Growth,Pinecrest Associates,Won,2025-02-10,2025-04-14,18600
OPP01770,Avery Lin,Scale,Pinecrest Associates,Won,2026-06-03,2026-08-20,39400
OPP01771,Nina Castell,Starter,Quarry Schools,Lost,2026-05-11,2026-06-11,0
OPP01772,Owen Pratt,Starter,Quarry Schools,Engaging,2026-08-19,,
OPP01773,Avery Lin,Starter,Quarry Schools,Lost,2024-12-14,2025-02-20,0
OPP01774,Nina Castell,Starter,Quarry Schools,Won,2025-01-22,2025-03-10,6100
OPP01775,Sam Okafor,Scale,Highpoint Diagnostics,Lost,2026-01-09,2026-03-25,0
OPP01776,Sam Okafor,Scale,Highpoint Diagnostics,Lost,2024-10-24,2025-01-02,0
OPP01777,Sam Okafor,Scale,Highpoint Diagnostics,Lost,2025-08-10,2025-11-11,0
OPP01778,Priya Sand,Enterprise,Highpoint Diagnostics,Lost,2025-03-28,2025-06-29,0
OPP01779,Iris Holm,Growth,Nettle Capital,Lost,2026-04-28,2026-06-26,0
OPP01780,Sam Okafor,Scale,Nettle Capital,Lost,2025-01-05,2025-03-11,0
OPP01781,Theo Brandt,Growth,Nettle Capital,Lost,2025-01-07,2025-03-01,0
OPP01782,Sam Okafor,Growth,Nettle Capital,Engaging,2026-07-30,,
OPP01783,Nina Castell,Growth,Ashgrove Communications,Lost,2026-01-21,2026-03-27,0
OPP01784,Marcus Ohl,Growth,Ashgrove Communications,Lost,2026-04-29,2026-05-23,0
OPP01785,Lena Morrow,Enterprise,Thornbury Health,Lost,2025-09-12,2025-11-18,0
OPP01786,Lena Morrow,Scale,Thornbury Health,Engaging,2026-06-18,,
OPP01787,Theo Brandt,Enterprise,Thornbury Health,Lost,2025-09-09,2025-12-08,0
OPP01788,Iris Holm,Scale,Granite Insurance,Won,2024-12-22,2025-03-21,42800
OPP01789,Avery Lin,Growth,Granite Insurance,Won,2025-04-10,2025-06-12,18700
OPP01790,Sam Okafor,Growth,Beacon Advisory,Lost,2024-12-04,2025-02-06,0
